time,Results
2018-06-06 16:00:00+02:00,30462.941
2018-06-06 17:00:00+02:00,30447.05
2018-06-06 18:00:00+02:00,29609.402
2018-06-06 19:00:00+02:00,28906.33
2018-06-06 20:00:00+02:00,29359.586
2018-06-06 21:00:00+02:00,29614.924
2018-06-06 22:00:00+02:00,28532.492
2018-06-06 23:00:00+02:00,27166.66
2018-06-07 00:00:00+02:00,26071.457
2018-06-07 01:00:00+02:00,25413.488
2018-06-07 02:00:00+02:00,24756.004
2018-06-07 03:00:00+02:00,24310.09
2018-06-07 04:00:00+02:00,24002.152
2018-06-07 05:00:00+02:00,23963.43
2018-06-07 06:00:00+02:00,26122.697
2018-06-07 07:00:00+02:00,28967.66
2018-06-07 08:00:00+02:00,31000.418
2018-06-07 09:00:00+02:00,32686.85
2018-06-07 10:00:00+02:00,33819.312
2018-06-07 11:00:00+02:00,34465.773
2018-06-07 12:00:00+02:00,35052.92
2018-06-07 13:00:00+02:00,35261.043
2018-06-07 14:00:00+02:00,34739.46
2018-06-07 15:00:00+02:00,34415.906
2018-06-07 16:00:00+02:00,34131.703
2018-06-07 17:00:00+02:00,34075.93
2018-06-07 18:00:00+02:00,33238.023
2018-06-07 19:00:00+02:00,33037.72
2018-06-07 20:00:00+02:00,32243.205
2018-06-07 21:00:00+02:00,32226.723
2018-06-07 22:00:00+02:00,30388.8
2018-06-07 23:00:00+02:00,28731.434
2018-06-08 00:00:00+02:00,27111.807
2018-06-08 01:00:00+02:00,26581.625
2018-06-08 02:00:00+02:00,25385.316
2018-06-08 03:00:00+02:00,24652.717
2018-06-08 04:00:00+02:00,24396.348
2018-06-08 05:00:00+02:00,24662.045
2018-06-08 06:00:00+02:00,25905.637
2018-06-08 07:00:00+02:00,28119.332
2018-06-08 08:00:00+02:00,29961.016
2018-06-08 09:00:00+02:00,32172.549
2018-06-08 10:00:00+02:00,34535.844
2018-06-08 11:00:00+02:00,35966.92
2018-06-08 12:00:00+02:00,37082.848
2018-06-08 13:00:00+02:00,37745.293
2018-06-08 14:00:00+02:00,37366.996
2018-06-08 15:00:00+02:00,37182.734
2018-06-08 16:00:00+02:00,37115.39
2018-06-08 17:00:00+02:00,36950.6
2018-06-08 18:00:00+02:00,36074.367
2018-06-08 19:00:00+02:00,35507.86
2018-06-08 20:00:00+02:00,35037.117
2018-06-08 21:00:00+02:00,34677.832
2018-06-08 22:00:00+02:00,33620.734
2018-06-08 23:00:00+02:00,31704.916
2018-06-09 00:00:00+02:00,28875.516
2018-06-09 01:00:00+02:00,25402.295
2018-06-09 02:00:00+02:00,24508.574
2018-06-09 03:00:00+02:00,24214.318
2018-06-09 04:00:00+02:00,24199.746
2018-06-09 05:00:00+02:00,24678.137
2018-06-09 06:00:00+02:00,26145.83
2018-06-09 07:00:00+02:00,29158.812
2018-06-09 08:00:00+02:00,31226.023
2018-06-09 09:00:00+02:00,32658.703
2018-06-09 10:00:00+02:00,33467.734
2018-06-09 11:00:00+02:00,33718.355
2018-06-09 12:00:00+02:00,34457.477
2018-06-09 13:00:00+02:00,34889.58
2018-06-09 14:00:00+02:00,34181.4
2018-06-09 15:00:00+02:00,33714.6
2018-06-09 16:00:00+02:00,33588.9
2018-06-09 17:00:00+02:00,33399.965
2018-06-09 18:00:00+02:00,32510.367
2018-06-09 19:00:00+02:00,31827.344
2018-06-09 20:00:00+02:00,31641.066
2018-06-09 21:00:00+02:00,32377.68
2018-06-09 22:00:00+02:00,31569.867
2018-06-09 23:00:00+02:00,28447.102
2018-06-10 00:00:00+02:00,25905.828
2018-06-10 01:00:00+02:00,24251.092
2018-06-10 02:00:00+02:00,23501.621
2018-06-10 03:00:00+02:00,22976.986
2018-06-10 04:00:00+02:00,22555.979
2018-06-10 05:00:00+02:00,22767.889
2018-06-10 06:00:00+02:00,23037.016
2018-06-10 07:00:00+02:00,23397.834
2018-06-10 08:00:00+02:00,24883.92
2018-06-10 09:00:00+02:00,26640.316
2018-06-10 10:00:00+02:00,28574.281
2018-06-10 11:00:00+02:00,29077.406
2018-06-10 12:00:00+02:00,29502.168
2018-06-10 13:00:00+02:00,29521.158
2018-06-10 14:00:00+02:00,28806.174
2018-06-10 15:00:00+02:00,27557.521
2018-06-10 16:00:00+02:00,26773.791
2018-06-10 17:00:00+02:00,26440.543
2018-06-10 18:00:00+02:00,26214.98
2018-06-10 19:00:00+02:00,26063.033
2018-06-10 20:00:00+02:00,26964.77
2018-06-10 21:00:00+02:00,29386.303
2018-06-10 22:00:00+02:00,27229.293
2018-06-10 23:00:00+02:00,25024.824
2018-06-11 00:00:00+02:00,23657.955
2018-06-11 01:00:00+02:00,23777.336
2018-06-11 02:00:00+02:00,23242.465
2018-06-11 03:00:00+02:00,22742.223
2018-06-11 04:00:00+02:00,22817.426
2018-06-11 05:00:00+02:00,22958.117
2018-06-11 06:00:00+02:00,25171.217
2018-06-11 07:00:00+02:00,28609.734
2018-06-11 08:00:00+02:00,31151.887
2018-06-11 09:00:00+02:00,33330.54
2018-06-11 10:00:00+02:00,34624.57
2018-06-11 11:00:00+02:00,34525.477
2018-06-11 12:00:00+02:00,34410.96
2018-06-11 13:00:00+02:00,34024.58
2018-06-11 14:00:00+02:00,33003.863
2018-06-11 15:00:00+02:00,32576.012
2018-06-11 16:00:00+02:00,32371.281
2018-06-11 17:00:00+02:00,32482.824
2018-06-11 18:00:00+02:00,32564.793
2018-06-11 19:00:00+02:00,28877.107
2018-06-11 20:00:00+02:00,33973.73
2018-06-11 21:00:00+02:00,33463.61
2018-06-11 22:00:00+02:00,30930.82
2018-06-11 23:00:00+02:00,28959.55
2018-06-12 00:00:00+02:00,27213.398
2018-06-12 01:00:00+02:00,25492.72
2018-06-12 02:00:00+02:00,24256.914
2018-06-12 03:00:00+02:00,23591.088
2018-06-12 04:00:00+02:00,23030.059
2018-06-12 05:00:00+02:00,23092.36
2018-06-12 06:00:00+02:00,24084.668
2018-06-12 07:00:00+02:00,25091.629
2018-06-12 08:00:00+02:00,27188.338
2018-06-12 09:00:00+02:00,28243.361
2018-06-12 10:00:00+02:00,28914.633
2018-06-12 11:00:00+02:00,29213.36
2018-06-12 12:00:00+02:00,29156.547
2018-06-12 13:00:00+02:00,28618.223
2018-06-12 14:00:00+02:00,28003.441
2018-06-12 15:00:00+02:00,26922.777
2018-06-12 16:00:00+02:00,25973.16
2018-06-12 17:00:00+02:00,26064.533
2018-06-12 18:00:00+02:00,26524.152
2018-06-12 19:00:00+02:00,29520.56
2018-06-12 20:00:00+02:00,30026.008
2018-06-12 21:00:00+02:00,29788.113
2018-06-12 22:00:00+02:00,28520.031
2018-06-12 23:00:00+02:00,26973.574
2018-06-13 00:00:00+02:00,25872.43
2018-06-13 01:00:00+02:00,24166.467
2018-06-13 02:00:00+02:00,23161.213
2018-06-13 03:00:00+02:00,23037.906
2018-06-13 04:00:00+02:00,23276.545
2018-06-13 05:00:00+02:00,23662.46
2018-06-13 06:00:00+02:00,25621.611
2018-06-13 07:00:00+02:00,28395.926
2018-06-13 08:00:00+02:00,29994.68
2018-06-13 09:00:00+02:00,31260.39
2018-06-13 10:00:00+02:00,31687.488
2018-06-13 11:00:00+02:00,31338.105
2018-06-13 12:00:00+02:00,31795.89
2018-06-13 13:00:00+02:00,31997.773
2018-06-13 14:00:00+02:00,31508.625
2018-06-13 15:00:00+02:00,30792.549
2018-06-13 16:00:00+02:00,30699.992
2018-06-13 17:00:00+02:00,31406.41
2018-06-13 18:00:00+02:00,30732.668
2018-06-13 19:00:00+02:00,30605.506
2018-06-13 20:00:00+02:00,30995.309
2018-06-13 21:00:00+02:00,31507.559
2018-06-13 22:00:00+02:00,29771.379
2018-06-13 23:00:00+02:00,27694.621
2018-06-14 00:00:00+02:00,25426.143
2018-06-14 01:00:00+02:00,24037.723
2018-06-14 02:00:00+02:00,23467.107
2018-06-14 03:00:00+02:00,23109.537
2018-06-14 04:00:00+02:00,23141.898
2018-06-14 05:00:00+02:00,23391.195
2018-06-14 06:00:00+02:00,24880.121
2018-06-14 07:00:00+02:00,27100.16
2018-06-14 08:00:00+02:00,29291.684
2018-06-14 09:00:00+02:00,30420.715
2018-06-14 10:00:00+02:00,31316.756
2018-06-14 11:00:00+02:00,31896.973
2018-06-14 12:00:00+02:00,32610.076
2018-06-14 13:00:00+02:00,32754.133
2018-06-14 14:00:00+02:00,31830.7
2018-06-14 15:00:00+02:00,31318.541
2018-06-14 16:00:00+02:00,31299.207
2018-06-14 17:00:00+02:00,31413.04
2018-06-14 18:00:00+02:00,30737.73
2018-06-14 19:00:00+02:00,30772.02
2018-06-14 20:00:00+02:00,30603.6
2018-06-14 21:00:00+02:00,31272.027
2018-06-14 22:00:00+02:00,30043.629
2018-06-14 23:00:00+02:00,27774.102
2018-06-15 00:00:00+02:00,25918.824
2018-06-15 01:00:00+02:00,24553.977
2018-06-15 02:00:00+02:00,23747.45
2018-06-15 03:00:00+02:00,23354.154
2018-06-15 04:00:00+02:00,23430.068
2018-06-15 05:00:00+02:00,23506.594
2018-06-15 06:00:00+02:00,24920.234
2018-06-15 07:00:00+02:00,27507.121
2018-06-15 08:00:00+02:00,29813.488
2018-06-15 09:00:00+02:00,31374.611
2018-06-15 10:00:00+02:00,31883.094
2018-06-15 11:00:00+02:00,32076.516
2018-06-15 12:00:00+02:00,32736.621
2018-06-15 13:00:00+02:00,32953.785
2018-06-15 14:00:00+02:00,32101.89
2018-06-15 15:00:00+02:00,31571.707
2018-06-15 16:00:00+02:00,31368.562
2018-06-15 17:00:00+02:00,31295.457
2018-06-15 18:00:00+02:00,30726.234
2018-06-15 19:00:00+02:00,30415.898
2018-06-15 20:00:00+02:00,30720.594
2018-06-15 21:00:00+02:00,31233.006
2018-06-15 22:00:00+02:00,29410.11
2018-06-15 23:00:00+02:00,27499.59
2018-06-16 00:00:00+02:00,26210.273
2018-06-16 01:00:00+02:00,24388.264
2018-06-16 02:00:00+02:00,23842.455
2018-06-16 03:00:00+02:00,23121.824
2018-06-16 04:00:00+02:00,22815.518
2018-06-16 05:00:00+02:00,22649.754
2018-06-16 06:00:00+02:00,22745.584
2018-06-16 07:00:00+02:00,22712.693
2018-06-16 08:00:00+02:00,24210.66
2018-06-16 09:00:00+02:00,26888.232
2018-06-16 10:00:00+02:00,28410.469
2018-06-16 11:00:00+02:00,29447.09
2018-06-16 12:00:00+02:00,29842.227
2018-06-16 13:00:00+02:00,29840.324
2018-06-16 14:00:00+02:00,29113.443
2018-06-16 15:00:00+02:00,28267.086
2018-06-16 16:00:00+02:00,27418.445
2018-06-16 17:00:00+02:00,27204.84
2018-06-16 18:00:00+02:00,27105.38
2018-06-16 19:00:00+02:00,26852.875
2018-06-16 20:00:00+02:00,27331.219
2018-06-16 21:00:00+02:00,28486.102
2018-06-16 22:00:00+02:00,27590.75
2018-06-16 23:00:00+02:00,26407.027
2018-06-17 00:00:00+02:00,24908.457
2018-06-17 01:00:00+02:00,23199.982
2018-06-17 02:00:00+02:00,22427.328
2018-06-17 03:00:00+02:00,21860.723
2018-06-17 04:00:00+02:00,21498.918
2018-06-17 05:00:00+02:00,21019.13
2018-06-17 06:00:00+02:00,21159.434
2018-06-17 07:00:00+02:00,20604.883
2018-06-17 08:00:00+02:00,21523.13
2018-06-17 09:00:00+02:00,23670.578
2018-06-17 10:00:00+02:00,24990.135
2018-06-17 11:00:00+02:00,25795.102
2018-06-17 12:00:00+02:00,26473.822
2018-06-17 13:00:00+02:00,26483.668
2018-06-17 14:00:00+02:00,26360.387
2018-06-17 15:00:00+02:00,25895.807
2018-06-17 16:00:00+02:00,25392.023
2018-06-17 17:00:00+02:00,25232.709
2018-06-17 18:00:00+02:00,25099.46
2018-06-17 19:00:00+02:00,25425.844
2018-06-17 20:00:00+02:00,26493.414
2018-06-17 21:00:00+02:00,28174.09
2018-06-17 22:00:00+02:00,28084.47
2018-06-17 23:00:00+02:00,26744.973
2018-06-18 00:00:00+02:00,24712.588
2018-06-18 01:00:00+02:00,22824.664
2018-06-18 02:00:00+02:00,22371.781
2018-06-18 03:00:00+02:00,22169.664
2018-06-18 04:00:00+02:00,22246.246
2018-06-18 05:00:00+02:00,22831.545
2018-06-18 06:00:00+02:00,24498.453
2018-06-18 07:00:00+02:00,26832.484
2018-06-18 08:00:00+02:00,29504.578
2018-06-18 09:00:00+02:00,31184.85
2018-06-18 10:00:00+02:00,32327.047
2018-06-18 11:00:00+02:00,33344.758
2018-06-18 12:00:00+02:00,34016.0
2018-06-18 13:00:00+02:00,34201.477
2018-06-18 14:00:00+02:00,33271.67
2018-06-18 15:00:00+02:00,32924.14
2018-06-18 16:00:00+02:00,32799.32
2018-06-18 17:00:00+02:00,33000.406
2018-06-18 18:00:00+02:00,32142.984
2018-06-18 19:00:00+02:00,31724.674
2018-06-18 20:00:00+02:00,31991.86
2018-06-18 21:00:00+02:00,32591.133
2018-06-18 22:00:00+02:00,30826.984
2018-06-18 23:00:00+02:00,28652.396
2018-06-19 00:00:00+02:00,26940.172
2018-06-19 01:00:00+02:00,25770.16
2018-06-19 02:00:00+02:00,24873.51
2018-06-19 03:00:00+02:00,24259.281
2018-06-19 04:00:00+02:00,24033.43
2018-06-19 05:00:00+02:00,24056.219
2018-06-19 06:00:00+02:00,25497.754
2018-06-19 07:00:00+02:00,27881.875
2018-06-19 08:00:00+02:00,30134.387
2018-06-19 09:00:00+02:00,31756.773
2018-06-19 10:00:00+02:00,32840.637
2018-06-19 11:00:00+02:00,33475.023
2018-06-19 12:00:00+02:00,34097.086
2018-06-19 13:00:00+02:00,34415.29
2018-06-19 14:00:00+02:00,33537.54
2018-06-19 15:00:00+02:00,33372.297
2018-06-19 16:00:00+02:00,33266.086
2018-06-19 17:00:00+02:00,33188.348
2018-06-19 18:00:00+02:00,32318.818
2018-06-19 19:00:00+02:00,32029.332
2018-06-19 20:00:00+02:00,31951.555
2018-06-19 21:00:00+02:00,32530.207
2018-06-19 22:00:00+02:00,30944.887
2018-06-19 23:00:00+02:00,29191.582
2018-06-20 00:00:00+02:00,27073.941
2018-06-20 01:00:00+02:00,25751.219
2018-06-20 02:00:00+02:00,25011.186
2018-06-20 03:00:00+02:00,24639.824
2018-06-20 04:00:00+02:00,24424.805
2018-06-20 05:00:00+02:00,24419.523
2018-06-20 06:00:00+02:00,26091.299
2018-06-20 07:00:00+02:00,28401.855
2018-06-20 08:00:00+02:00,30318.523
2018-06-20 09:00:00+02:00,31981.582
2018-06-20 10:00:00+02:00,33192.74
2018-06-20 11:00:00+02:00,33921.164
2018-06-20 12:00:00+02:00,34875.305
2018-06-20 13:00:00+02:00,35376.48
2018-06-20 14:00:00+02:00,34712.63
2018-06-20 15:00:00+02:00,34081.68
2018-06-20 16:00:00+02:00,34158.848
2018-06-20 17:00:00+02:00,34275.805
2018-06-20 18:00:00+02:00,33716.92
2018-06-20 19:00:00+02:00,33255.613
2018-06-20 20:00:00+02:00,33106.773
2018-06-20 21:00:00+02:00,33517.016
2018-06-20 22:00:00+02:00,31532.559
2018-06-20 23:00:00+02:00,29367.027
2018-06-21 00:00:00+02:00,26933.506
2018-06-21 01:00:00+02:00,25344.898
2018-06-21 02:00:00+02:00,24866.488
2018-06-21 03:00:00+02:00,24591.26
2018-06-21 04:00:00+02:00,24575.07
2018-06-21 05:00:00+02:00,24843.01
2018-06-21 06:00:00+02:00,26422.414
2018-06-21 07:00:00+02:00,28635.744
2018-06-21 08:00:00+02:00,30758.594
2018-06-21 09:00:00+02:00,32883.1
2018-06-21 10:00:00+02:00,34088.86
2018-06-21 11:00:00+02:00,34662.637
2018-06-21 12:00:00+02:00,35329.65
2018-06-21 13:00:00+02:00,35824.145
2018-06-21 14:00:00+02:00,35280.605
2018-06-21 15:00:00+02:00,35015.664
2018-06-21 16:00:00+02:00,34872.23
2018-06-21 17:00:00+02:00,35069.242
2018-06-21 18:00:00+02:00,34293.547
2018-06-21 19:00:00+02:00,33873.195
2018-06-21 20:00:00+02:00,33537.06
2018-06-21 21:00:00+02:00,33323.555
2018-06-21 22:00:00+02:00,31869.312
2018-06-21 23:00:00+02:00,30191.844
2018-06-22 00:00:00+02:00,28095.613
2018-06-22 01:00:00+02:00,26925.62
2018-06-22 02:00:00+02:00,25700.135
2018-06-22 03:00:00+02:00,25008.201
2018-06-22 04:00:00+02:00,24892.34
2018-06-22 05:00:00+02:00,25067.88
2018-06-22 06:00:00+02:00,26574.406
2018-06-22 07:00:00+02:00,29113.254
2018-06-22 08:00:00+02:00,31408.916
2018-06-22 09:00:00+02:00,33329.83
2018-06-22 10:00:00+02:00,34676.945
2018-06-22 11:00:00+02:00,35386.477
2018-06-22 12:00:00+02:00,36139.336
2018-06-22 13:00:00+02:00,36619.33
2018-06-22 14:00:00+02:00,36019.98
2018-06-22 15:00:00+02:00,35525.906
2018-06-22 16:00:00+02:00,35047.008
2018-06-22 17:00:00+02:00,34875.19
2018-06-22 18:00:00+02:00,34207.457
2018-06-22 19:00:00+02:00,33712.586
2018-06-22 20:00:00+02:00,33206.016
2018-06-22 21:00:00+02:00,33022.418
2018-06-22 22:00:00+02:00,31611.207
2018-06-22 23:00:00+02:00,29837.125
2018-06-23 00:00:00+02:00,27828.814
2018-06-23 01:00:00+02:00,26633.45
2018-06-23 02:00:00+02:00,25438.107
2018-06-23 03:00:00+02:00,24682.645
2018-06-23 04:00:00+02:00,24309.459
2018-06-23 05:00:00+02:00,24166.742
2018-06-23 06:00:00+02:00,24106.887
2018-06-23 07:00:00+02:00,24276.168
2018-06-23 08:00:00+02:00,26157.688
2018-06-23 09:00:00+02:00,28645.016
2018-06-23 10:00:00+02:00,30010.137
2018-06-23 11:00:00+02:00,31011.947
2018-06-23 12:00:00+02:00,31598.324
2018-06-23 13:00:00+02:00,31788.832
2018-06-23 14:00:00+02:00,31094.504
2018-06-23 15:00:00+02:00,30506.38
2018-06-23 16:00:00+02:00,29981.076
2018-06-23 17:00:00+02:00,29575.58
2018-06-23 18:00:00+02:00,29496.488
2018-06-23 19:00:00+02:00,29376.012
2018-06-23 20:00:00+02:00,29277.865
2018-06-23 21:00:00+02:00,29897.562
2018-06-23 22:00:00+02:00,28974.955
2018-06-23 23:00:00+02:00,27475.5
2018-06-24 00:00:00+02:00,25750.92
2018-06-24 01:00:00+02:00,24251.021
2018-06-24 02:00:00+02:00,23417.627
2018-06-24 03:00:00+02:00,22759.764
2018-06-24 04:00:00+02:00,22154.457
2018-06-24 05:00:00+02:00,21883.44
2018-06-24 06:00:00+02:00,22181.604
2018-06-24 07:00:00+02:00,22018.135
