time,Results
2018-06-10 16:00:00+02:00,26502.988
2018-06-10 17:00:00+02:00,26067.703
2018-06-10 18:00:00+02:00,26229.371
2018-06-10 19:00:00+02:00,26251.703
2018-06-10 20:00:00+02:00,27385.41
2018-06-10 21:00:00+02:00,29321.086
2018-06-10 22:00:00+02:00,27595.336
2018-06-10 23:00:00+02:00,24977.162
2018-06-11 00:00:00+02:00,23876.69
2018-06-11 01:00:00+02:00,23855.979
2018-06-11 02:00:00+02:00,23329.82
2018-06-11 03:00:00+02:00,23017.117
2018-06-11 04:00:00+02:00,23155.152
2018-06-11 05:00:00+02:00,23277.768
2018-06-11 06:00:00+02:00,25536.875
2018-06-11 07:00:00+02:00,28812.887
2018-06-11 08:00:00+02:00,31620.191
2018-06-11 09:00:00+02:00,33756.203
2018-06-11 10:00:00+02:00,34594.688
2018-06-11 11:00:00+02:00,34362.242
2018-06-11 12:00:00+02:00,34179.465
2018-06-11 13:00:00+02:00,33948.39
2018-06-11 14:00:00+02:00,32982.367
2018-06-11 15:00:00+02:00,32226.062
2018-06-11 16:00:00+02:00,32228.068
2018-06-11 17:00:00+02:00,32617.305
2018-06-11 18:00:00+02:00,33050.168
2018-06-11 19:00:00+02:00,29204.535
2018-06-11 20:00:00+02:00,34971.758
2018-06-11 21:00:00+02:00,33783.395
2018-06-11 22:00:00+02:00,31257.055
2018-06-11 23:00:00+02:00,29133.316
2018-06-12 00:00:00+02:00,27066.305
2018-06-12 01:00:00+02:00,25468.818
2018-06-12 02:00:00+02:00,24526.777
2018-06-12 03:00:00+02:00,23892.2
2018-06-12 04:00:00+02:00,23530.604
2018-06-12 05:00:00+02:00,23604.445
2018-06-12 06:00:00+02:00,24780.652
2018-06-12 07:00:00+02:00,25472.377
2018-06-12 08:00:00+02:00,26912.018
2018-06-12 09:00:00+02:00,27981.197
2018-06-12 10:00:00+02:00,28922.26
2018-06-12 11:00:00+02:00,29392.379
2018-06-12 12:00:00+02:00,28950.328
2018-06-12 13:00:00+02:00,28548.73
2018-06-12 14:00:00+02:00,27573.23
2018-06-12 15:00:00+02:00,26579.629
2018-06-12 16:00:00+02:00,25846.828
2018-06-12 17:00:00+02:00,25637.238
2018-06-12 18:00:00+02:00,26409.598
2018-06-12 19:00:00+02:00,29924.34
2018-06-12 20:00:00+02:00,30431.273
2018-06-12 21:00:00+02:00,30072.832
2018-06-12 22:00:00+02:00,28615.527
2018-06-12 23:00:00+02:00,26984.738
2018-06-13 00:00:00+02:00,25608.973
2018-06-13 01:00:00+02:00,24312.85
2018-06-13 02:00:00+02:00,23541.61
2018-06-13 03:00:00+02:00,23401.059
2018-06-13 04:00:00+02:00,23540.098
2018-06-13 05:00:00+02:00,23741.838
2018-06-13 06:00:00+02:00,25988.68
2018-06-13 07:00:00+02:00,28397.512
2018-06-13 08:00:00+02:00,29883.863
2018-06-13 09:00:00+02:00,31214.14
2018-06-13 10:00:00+02:00,31892.07
2018-06-13 11:00:00+02:00,31531.82
2018-06-13 12:00:00+02:00,31830.047
2018-06-13 13:00:00+02:00,32067.09
2018-06-13 14:00:00+02:00,31748.9
2018-06-13 15:00:00+02:00,31416.664
2018-06-13 16:00:00+02:00,31484.324
2018-06-13 17:00:00+02:00,31804.38
2018-06-13 18:00:00+02:00,31108.965
2018-06-13 19:00:00+02:00,30802.217
2018-06-13 20:00:00+02:00,31084.938
2018-06-13 21:00:00+02:00,31380.395
2018-06-13 22:00:00+02:00,29947.05
2018-06-13 23:00:00+02:00,27880.371
2018-06-14 00:00:00+02:00,26264.252
2018-06-14 01:00:00+02:00,24629.43
2018-06-14 02:00:00+02:00,23675.652
2018-06-14 03:00:00+02:00,23261.969
2018-06-14 04:00:00+02:00,23224.885
2018-06-14 05:00:00+02:00,23515.125
2018-06-14 06:00:00+02:00,25148.99
2018-06-14 07:00:00+02:00,27475.508
2018-06-14 08:00:00+02:00,29435.79
2018-06-14 09:00:00+02:00,30797.104
2018-06-14 10:00:00+02:00,31784.777
2018-06-14 11:00:00+02:00,32181.707
2018-06-14 12:00:00+02:00,32683.477
2018-06-14 13:00:00+02:00,32828.492
2018-06-14 14:00:00+02:00,32007.113
2018-06-14 15:00:00+02:00,31477.166
2018-06-14 16:00:00+02:00,31580.504
2018-06-14 17:00:00+02:00,31517.754
2018-06-14 18:00:00+02:00,30840.254
2018-06-14 19:00:00+02:00,30579.686
2018-06-14 20:00:00+02:00,30553.51
2018-06-14 21:00:00+02:00,30858.346
2018-06-14 22:00:00+02:00,29699.332
2018-06-14 23:00:00+02:00,27649.053
2018-06-15 00:00:00+02:00,26042.486
2018-06-15 01:00:00+02:00,24707.145
2018-06-15 02:00:00+02:00,23679.615
2018-06-15 03:00:00+02:00,23134.715
2018-06-15 04:00:00+02:00,23023.824
2018-06-15 05:00:00+02:00,23152.764
2018-06-15 06:00:00+02:00,24764.088
2018-06-15 07:00:00+02:00,27373.068
2018-06-15 08:00:00+02:00,29544.867
2018-06-15 09:00:00+02:00,31313.906
2018-06-15 10:00:00+02:00,32096.414
2018-06-15 11:00:00+02:00,32276.617
2018-06-15 12:00:00+02:00,32563.232
2018-06-15 13:00:00+02:00,32955.516
2018-06-15 14:00:00+02:00,31967.95
2018-06-15 15:00:00+02:00,31337.008
2018-06-15 16:00:00+02:00,31136.195
2018-06-15 17:00:00+02:00,31058.8
2018-06-15 18:00:00+02:00,30700.836
2018-06-15 19:00:00+02:00,30444.285
2018-06-15 20:00:00+02:00,30432.922
2018-06-15 21:00:00+02:00,30646.814
2018-06-15 22:00:00+02:00,29208.824
2018-06-15 23:00:00+02:00,27548.113
2018-06-16 00:00:00+02:00,26216.89
2018-06-16 01:00:00+02:00,24935.602
2018-06-16 02:00:00+02:00,23717.088
2018-06-16 03:00:00+02:00,23035.727
2018-06-16 04:00:00+02:00,22726.049
2018-06-16 05:00:00+02:00,22574.37
2018-06-16 06:00:00+02:00,22674.45
2018-06-16 07:00:00+02:00,22636.219
2018-06-16 08:00:00+02:00,23842.027
2018-06-16 09:00:00+02:00,27044.066
2018-06-16 10:00:00+02:00,28565.271
2018-06-16 11:00:00+02:00,29226.373
2018-06-16 12:00:00+02:00,29885.2
2018-06-16 13:00:00+02:00,30181.023
2018-06-16 14:00:00+02:00,29490.086
2018-06-16 15:00:00+02:00,28263.047
2018-06-16 16:00:00+02:00,27342.9
2018-06-16 17:00:00+02:00,26938.125
2018-06-16 18:00:00+02:00,26766.34
2018-06-16 19:00:00+02:00,26797.47
2018-06-16 20:00:00+02:00,27090.543
2018-06-16 21:00:00+02:00,28349.678
2018-06-16 22:00:00+02:00,27891.785
2018-06-16 23:00:00+02:00,26419.16
2018-06-17 00:00:00+02:00,25207.062
2018-06-17 01:00:00+02:00,23187.965
2018-06-17 02:00:00+02:00,22186.387
2018-06-17 03:00:00+02:00,21443.516
2018-06-17 04:00:00+02:00,21103.045
2018-06-17 05:00:00+02:00,20916.725
2018-06-17 06:00:00+02:00,21248.693
2018-06-17 07:00:00+02:00,20743.584
2018-06-17 08:00:00+02:00,21283.703
2018-06-17 09:00:00+02:00,23330.174
2018-06-17 10:00:00+02:00,24890.29
2018-06-17 11:00:00+02:00,25773.496
2018-06-17 12:00:00+02:00,26522.043
2018-06-17 13:00:00+02:00,26928.105
2018-06-17 14:00:00+02:00,26685.453
2018-06-17 15:00:00+02:00,25834.695
2018-06-17 16:00:00+02:00,25329.877
2018-06-17 17:00:00+02:00,25103.848
2018-06-17 18:00:00+02:00,25377.857
2018-06-17 19:00:00+02:00,25504.695
2018-06-17 20:00:00+02:00,26749.496
2018-06-17 21:00:00+02:00,28410.797
2018-06-17 22:00:00+02:00,28077.422
2018-06-17 23:00:00+02:00,26826.684
2018-06-18 00:00:00+02:00,25326.602
2018-06-18 01:00:00+02:00,23083.44
2018-06-18 02:00:00+02:00,22340.283
2018-06-18 03:00:00+02:00,21928.465
2018-06-18 04:00:00+02:00,21939.674
2018-06-18 05:00:00+02:00,22617.902
2018-06-18 06:00:00+02:00,24146.852
2018-06-18 07:00:00+02:00,26854.193
2018-06-18 08:00:00+02:00,29261.857
2018-06-18 09:00:00+02:00,30930.408
2018-06-18 10:00:00+02:00,32182.793
2018-06-18 11:00:00+02:00,32889.586
2018-06-18 12:00:00+02:00,33612.81
2018-06-18 13:00:00+02:00,34051.863
2018-06-18 14:00:00+02:00,33204.863
2018-06-18 15:00:00+02:00,32968.344
2018-06-18 16:00:00+02:00,32834.71
2018-06-18 17:00:00+02:00,33034.24
2018-06-18 18:00:00+02:00,32425.127
2018-06-18 19:00:00+02:00,31980.383
2018-06-18 20:00:00+02:00,31912.908
2018-06-18 21:00:00+02:00,32164.646
2018-06-18 22:00:00+02:00,30633.834
2018-06-18 23:00:00+02:00,28674.707
2018-06-19 00:00:00+02:00,26875.271
2018-06-19 01:00:00+02:00,25700.877
2018-06-19 02:00:00+02:00,24628.734
2018-06-19 03:00:00+02:00,24105.504
2018-06-19 04:00:00+02:00,23926.92
2018-06-19 05:00:00+02:00,24152.379
2018-06-19 06:00:00+02:00,25659.322
2018-06-19 07:00:00+02:00,27753.566
2018-06-19 08:00:00+02:00,30082.72
2018-06-19 09:00:00+02:00,31849.555
2018-06-19 10:00:00+02:00,33019.07
2018-06-19 11:00:00+02:00,33766.547
2018-06-19 12:00:00+02:00,34235.42
2018-06-19 13:00:00+02:00,34655.613
2018-06-19 14:00:00+02:00,33559.62
2018-06-19 15:00:00+02:00,33368.477
2018-06-19 16:00:00+02:00,33392.777
2018-06-19 17:00:00+02:00,33354.453
2018-06-19 18:00:00+02:00,32512.594
2018-06-19 19:00:00+02:00,32063.775
2018-06-19 20:00:00+02:00,31922.883
2018-06-19 21:00:00+02:00,32256.242
2018-06-19 22:00:00+02:00,31041.121
2018-06-19 23:00:00+02:00,29149.7
2018-06-20 00:00:00+02:00,26863.871
2018-06-20 01:00:00+02:00,25901.727
2018-06-20 02:00:00+02:00,24716.855
2018-06-20 03:00:00+02:00,24456.227
2018-06-20 04:00:00+02:00,24330.29
2018-06-20 05:00:00+02:00,24409.215
2018-06-20 06:00:00+02:00,26241.148
2018-06-20 07:00:00+02:00,28808.54
2018-06-20 08:00:00+02:00,30516.104
2018-06-20 09:00:00+02:00,32252.451
2018-06-20 10:00:00+02:00,33454.652
2018-06-20 11:00:00+02:00,34120.832
2018-06-20 12:00:00+02:00,34859.28
2018-06-20 13:00:00+02:00,35194.21
2018-06-20 14:00:00+02:00,34612.03
2018-06-20 15:00:00+02:00,34021.375
2018-06-20 16:00:00+02:00,34149.652
2018-06-20 17:00:00+02:00,34425.28
2018-06-20 18:00:00+02:00,33843.6
2018-06-20 19:00:00+02:00,33259.465
2018-06-20 20:00:00+02:00,32933.39
2018-06-20 21:00:00+02:00,32946.117
2018-06-20 22:00:00+02:00,31326.273
2018-06-20 23:00:00+02:00,29320.701
2018-06-21 00:00:00+02:00,26951.205
2018-06-21 01:00:00+02:00,25900.945
2018-06-21 02:00:00+02:00,24886.904
2018-06-21 03:00:00+02:00,24658.477
2018-06-21 04:00:00+02:00,24597.465
2018-06-21 05:00:00+02:00,24811.566
2018-06-21 06:00:00+02:00,26398.422
2018-06-21 07:00:00+02:00,28899.307
2018-06-21 08:00:00+02:00,30743.713
2018-06-21 09:00:00+02:00,32477.777
2018-06-21 10:00:00+02:00,33995.17
2018-06-21 11:00:00+02:00,34739.086
2018-06-21 12:00:00+02:00,35367.92
2018-06-21 13:00:00+02:00,35944.78
2018-06-21 14:00:00+02:00,35427.266
2018-06-21 15:00:00+02:00,34962.227
2018-06-21 16:00:00+02:00,34799.81
2018-06-21 17:00:00+02:00,35125.547
2018-06-21 18:00:00+02:00,34152.85
2018-06-21 19:00:00+02:00,33530.22
2018-06-21 20:00:00+02:00,32834.562
2018-06-21 21:00:00+02:00,32669.9
2018-06-21 22:00:00+02:00,31594.527
2018-06-21 23:00:00+02:00,29853.01
2018-06-22 00:00:00+02:00,27583.076
2018-06-22 01:00:00+02:00,26726.79
2018-06-22 02:00:00+02:00,25606.37
2018-06-22 03:00:00+02:00,24956.172
2018-06-22 04:00:00+02:00,24765.912
2018-06-22 05:00:00+02:00,25003.566
2018-06-22 06:00:00+02:00,26490.777
2018-06-22 07:00:00+02:00,28837.55
2018-06-22 08:00:00+02:00,30887.566
2018-06-22 09:00:00+02:00,32820.773
2018-06-22 10:00:00+02:00,34635.57
2018-06-22 11:00:00+02:00,35288.29
2018-06-22 12:00:00+02:00,35912.656
2018-06-22 13:00:00+02:00,36591.85
2018-06-22 14:00:00+02:00,35867.414
2018-06-22 15:00:00+02:00,35288.32
2018-06-22 16:00:00+02:00,34854.95
2018-06-22 17:00:00+02:00,34808.984
2018-06-22 18:00:00+02:00,34003.098
2018-06-22 19:00:00+02:00,33489.793
2018-06-22 20:00:00+02:00,32709.756
2018-06-22 21:00:00+02:00,32361.156
2018-06-22 22:00:00+02:00,31253.842
2018-06-22 23:00:00+02:00,29468.75
2018-06-23 00:00:00+02:00,27345.422
2018-06-23 01:00:00+02:00,26671.088
2018-06-23 02:00:00+02:00,25655.945
2018-06-23 03:00:00+02:00,24691.836
2018-06-23 04:00:00+02:00,24025.426
2018-06-23 05:00:00+02:00,23718.568
2018-06-23 06:00:00+02:00,23866.531
2018-06-23 07:00:00+02:00,23855.97
2018-06-23 08:00:00+02:00,25552.855
2018-06-23 09:00:00+02:00,28626.945
2018-06-23 10:00:00+02:00,30135.91
2018-06-23 11:00:00+02:00,30847.477
2018-06-23 12:00:00+02:00,31525.418
2018-06-23 13:00:00+02:00,31987.777
2018-06-23 14:00:00+02:00,31442.035
2018-06-23 15:00:00+02:00,30766.564
2018-06-23 16:00:00+02:00,30316.273
2018-06-23 17:00:00+02:00,29725.105
2018-06-23 18:00:00+02:00,29467.406
2018-06-23 19:00:00+02:00,29374.98
2018-06-23 20:00:00+02:00,29082.484
2018-06-23 21:00:00+02:00,29868.137
2018-06-23 22:00:00+02:00,28963.4
2018-06-23 23:00:00+02:00,27430.004
2018-06-24 00:00:00+02:00,25768.611
2018-06-24 01:00:00+02:00,24194.373
2018-06-24 02:00:00+02:00,23408.139
2018-06-24 03:00:00+02:00,22690.783
2018-06-24 04:00:00+02:00,22203.861
2018-06-24 05:00:00+02:00,22073.393
2018-06-24 06:00:00+02:00,22134.97
2018-06-24 07:00:00+02:00,21648.287
