time,Results
2018-06-02 01:00:00+02:00,26660.324
2018-06-02 02:00:00+02:00,25252.178
2018-06-02 03:00:00+02:00,24765.707
2018-06-02 04:00:00+02:00,24713.332
2018-06-02 05:00:00+02:00,25024.71
2018-06-02 06:00:00+02:00,27721.373
2018-06-02 07:00:00+02:00,31489.414
2018-06-02 08:00:00+02:00,35256.695
2018-06-02 09:00:00+02:00,36880.78
2018-06-02 10:00:00+02:00,37673.758
2018-06-02 11:00:00+02:00,38553.207
2018-06-02 12:00:00+02:00,38150.773
2018-06-02 13:00:00+02:00,37728.28
2018-06-02 14:00:00+02:00,36384.566
2018-06-02 15:00:00+02:00,36172.008
2018-06-02 16:00:00+02:00,35936.914
2018-06-02 17:00:00+02:00,36105.88
2018-06-02 18:00:00+02:00,37323.062
2018-06-02 19:00:00+02:00,38913.242
2018-06-02 20:00:00+02:00,39540.734
2018-06-02 21:00:00+02:00,39067.504
2018-06-02 22:00:00+02:00,36718.688
2018-06-02 23:00:00+02:00,33250.21
2018-06-03 00:00:00+02:00,28701.293
2018-06-03 01:00:00+02:00,25787.152
2018-06-03 02:00:00+02:00,24862.807
2018-06-03 03:00:00+02:00,24484.918
2018-06-03 04:00:00+02:00,24307.297
2018-06-03 05:00:00+02:00,24435.771
2018-06-03 06:00:00+02:00,26563.86
2018-06-03 07:00:00+02:00,31790.445
2018-06-03 08:00:00+02:00,34476.65
2018-06-03 09:00:00+02:00,35968.688
2018-06-03 10:00:00+02:00,36600.418
2018-06-03 11:00:00+02:00,36509.285
2018-06-03 12:00:00+02:00,36024.5
2018-06-03 13:00:00+02:00,35506.52
2018-06-03 14:00:00+02:00,34232.54
2018-06-03 15:00:00+02:00,33295.766
2018-06-03 16:00:00+02:00,32712.033
2018-06-03 17:00:00+02:00,33010.85
2018-06-03 18:00:00+02:00,33785.992
2018-06-03 19:00:00+02:00,35811.715
2018-06-03 20:00:00+02:00,37306.797
2018-06-03 21:00:00+02:00,36656.617
2018-06-03 22:00:00+02:00,33262.734
2018-06-03 23:00:00+02:00,29388.42
2018-06-04 00:00:00+02:00,24767.336
2018-06-04 01:00:00+02:00,24241.766
2018-06-04 02:00:00+02:00,23334.557
2018-06-04 03:00:00+02:00,22808.182
2018-06-04 04:00:00+02:00,22852.918
2018-06-04 05:00:00+02:00,23051.42
2018-06-04 06:00:00+02:00,25627.652
2018-06-04 07:00:00+02:00,29737.469
2018-06-04 08:00:00+02:00,31669.395
2018-06-04 09:00:00+02:00,33012.438
2018-06-04 10:00:00+02:00,33739.63
2018-06-04 11:00:00+02:00,33478.375
2018-06-04 12:00:00+02:00,33265.805
2018-06-04 13:00:00+02:00,32759.77
2018-06-04 14:00:00+02:00,31471.088
2018-06-04 15:00:00+02:00,30725.143
2018-06-04 16:00:00+02:00,30380.926
2018-06-04 17:00:00+02:00,29887.746
2018-06-04 18:00:00+02:00,29803.582
2018-06-04 19:00:00+02:00,30830.312
2018-06-04 20:00:00+02:00,31668.586
2018-06-04 21:00:00+02:00,32135.547
2018-06-04 22:00:00+02:00,30282.73
2018-06-04 23:00:00+02:00,27736.72
2018-06-05 00:00:00+02:00,25324.281
2018-06-05 01:00:00+02:00,22840.516
2018-06-05 02:00:00+02:00,21468.62
2018-06-05 03:00:00+02:00,20729.309
2018-06-05 04:00:00+02:00,20394.516
2018-06-05 05:00:00+02:00,20207.867
2018-06-05 06:00:00+02:00,20631.213
2018-06-05 07:00:00+02:00,20876.445
2018-06-05 08:00:00+02:00,21469.01
2018-06-05 09:00:00+02:00,23775.379
2018-06-05 10:00:00+02:00,24741.49
2018-06-05 11:00:00+02:00,25162.51
2018-06-05 12:00:00+02:00,25796.05
2018-06-05 13:00:00+02:00,25808.45
2018-06-05 14:00:00+02:00,25304.555
2018-06-05 15:00:00+02:00,24588.36
2018-06-05 16:00:00+02:00,23939.855
2018-06-05 17:00:00+02:00,23508.36
2018-06-05 18:00:00+02:00,23586.648
2018-06-05 19:00:00+02:00,23698.5
2018-06-05 20:00:00+02:00,24163.312
2018-06-05 21:00:00+02:00,26631.117
2018-06-05 22:00:00+02:00,26306.305
2018-06-05 23:00:00+02:00,25307.484
2018-06-06 00:00:00+02:00,24796.727
2018-06-06 01:00:00+02:00,23753.04
2018-06-06 02:00:00+02:00,22957.555
2018-06-06 03:00:00+02:00,22592.285
2018-06-06 04:00:00+02:00,22710.355
2018-06-06 05:00:00+02:00,23273.463
2018-06-06 06:00:00+02:00,24937.01
2018-06-06 07:00:00+02:00,27253.54
2018-06-06 08:00:00+02:00,29419.875
2018-06-06 09:00:00+02:00,31632.107
2018-06-06 10:00:00+02:00,32035.076
2018-06-06 11:00:00+02:00,32546.734
2018-06-06 12:00:00+02:00,32622.64
2018-06-06 13:00:00+02:00,32841.39
2018-06-06 14:00:00+02:00,31771.148
2018-06-06 15:00:00+02:00,30990.771
2018-06-06 16:00:00+02:00,30792.816
2018-06-06 17:00:00+02:00,30788.129
2018-06-06 18:00:00+02:00,30514.986
2018-06-06 19:00:00+02:00,29616.059
2018-06-06 20:00:00+02:00,29766.617
2018-06-06 21:00:00+02:00,30590.77
2018-06-06 22:00:00+02:00,29074.242
2018-06-06 23:00:00+02:00,27701.676
2018-06-07 00:00:00+02:00,27348.271
2018-06-07 01:00:00+02:00,26264.8
2018-06-07 02:00:00+02:00,24768.912
2018-06-07 03:00:00+02:00,24094.967
2018-06-07 04:00:00+02:00,24123.64
2018-06-07 05:00:00+02:00,24174.057
2018-06-07 06:00:00+02:00,25718.188
2018-06-07 07:00:00+02:00,28469.7
2018-06-07 08:00:00+02:00,30689.516
2018-06-07 09:00:00+02:00,32529.93
2018-06-07 10:00:00+02:00,33738.383
2018-06-07 11:00:00+02:00,34359.582
2018-06-07 12:00:00+02:00,35070.06
2018-06-07 13:00:00+02:00,35237.973
2018-06-07 14:00:00+02:00,34705.492
2018-06-07 15:00:00+02:00,34048.344
2018-06-07 16:00:00+02:00,33487.363
2018-06-07 17:00:00+02:00,33294.727
2018-06-07 18:00:00+02:00,32802.547
2018-06-07 19:00:00+02:00,32500.895
2018-06-07 20:00:00+02:00,32159.885
2018-06-07 21:00:00+02:00,32018.646
2018-06-07 22:00:00+02:00,30721.586
2018-06-07 23:00:00+02:00,28848.781
2018-06-08 00:00:00+02:00,27489.914
2018-06-08 01:00:00+02:00,26319.516
2018-06-08 02:00:00+02:00,25282.648
2018-06-08 03:00:00+02:00,24662.068
2018-06-08 04:00:00+02:00,24333.174
2018-06-08 05:00:00+02:00,24442.465
2018-06-08 06:00:00+02:00,26086.771
2018-06-08 07:00:00+02:00,28848.05
2018-06-08 08:00:00+02:00,30866.918
2018-06-08 09:00:00+02:00,33341.777
2018-06-08 10:00:00+02:00,34978.562
2018-06-08 11:00:00+02:00,36154.0
2018-06-08 12:00:00+02:00,37297.844
2018-06-08 13:00:00+02:00,37925.65
2018-06-08 14:00:00+02:00,37705.86
2018-06-08 15:00:00+02:00,37671.85
2018-06-08 16:00:00+02:00,37472.914
2018-06-08 17:00:00+02:00,37335.29
2018-06-08 18:00:00+02:00,36709.516
2018-06-08 19:00:00+02:00,36230.59
2018-06-08 20:00:00+02:00,35830.29
2018-06-08 21:00:00+02:00,35631.61
2018-06-08 22:00:00+02:00,34794.457
2018-06-08 23:00:00+02:00,32786.742
2018-06-09 00:00:00+02:00,29307.242
2018-06-09 01:00:00+02:00,26204.791
2018-06-09 02:00:00+02:00,25400.828
2018-06-09 03:00:00+02:00,24855.398
2018-06-09 04:00:00+02:00,24516.242
2018-06-09 05:00:00+02:00,24634.367
2018-06-09 06:00:00+02:00,25791.156
2018-06-09 07:00:00+02:00,29444.275
2018-06-09 08:00:00+02:00,31854.771
2018-06-09 09:00:00+02:00,32761.834
2018-06-09 10:00:00+02:00,33965.97
2018-06-09 11:00:00+02:00,34366.29
2018-06-09 12:00:00+02:00,35010.375
2018-06-09 13:00:00+02:00,35287.15
2018-06-09 14:00:00+02:00,34726.75
2018-06-09 15:00:00+02:00,33914.535
2018-06-09 16:00:00+02:00,33250.555
2018-06-09 17:00:00+02:00,33425.707
2018-06-09 18:00:00+02:00,32417.164
2018-06-09 19:00:00+02:00,32246.91
2018-06-09 20:00:00+02:00,32341.566
2018-06-09 21:00:00+02:00,33303.484
2018-06-09 22:00:00+02:00,32125.754
2018-06-09 23:00:00+02:00,28760.492
2018-06-10 00:00:00+02:00,25305.045
2018-06-10 01:00:00+02:00,23885.73
2018-06-10 02:00:00+02:00,23110.268
2018-06-10 03:00:00+02:00,22257.754
2018-06-10 04:00:00+02:00,22136.2
2018-06-10 05:00:00+02:00,22302.598
2018-06-10 06:00:00+02:00,22557.463
2018-06-10 07:00:00+02:00,23097.074
2018-06-10 08:00:00+02:00,24835.96
2018-06-10 09:00:00+02:00,26064.941
2018-06-10 10:00:00+02:00,27954.254
2018-06-10 11:00:00+02:00,28728.023
2018-06-10 12:00:00+02:00,29238.977
2018-06-10 13:00:00+02:00,29350.46
2018-06-10 14:00:00+02:00,28693.102
2018-06-10 15:00:00+02:00,27632.713
2018-06-10 16:00:00+02:00,26785.63
2018-06-10 17:00:00+02:00,26044.96
2018-06-10 18:00:00+02:00,26103.996
2018-06-10 19:00:00+02:00,26296.455
2018-06-10 20:00:00+02:00,27850.965
2018-06-10 21:00:00+02:00,30134.766
2018-06-10 22:00:00+02:00,27311.73
2018-06-10 23:00:00+02:00,25091.885
2018-06-11 00:00:00+02:00,24092.668
2018-06-11 01:00:00+02:00,23995.639
2018-06-11 02:00:00+02:00,23188.541
2018-06-11 03:00:00+02:00,22803.188
2018-06-11 04:00:00+02:00,22785.785
2018-06-11 05:00:00+02:00,23080.994
2018-06-11 06:00:00+02:00,25505.186
2018-06-11 07:00:00+02:00,29375.754
2018-06-11 08:00:00+02:00,32452.19
2018-06-11 09:00:00+02:00,34005.543
2018-06-11 10:00:00+02:00,34409.88
2018-06-11 11:00:00+02:00,34500.797
2018-06-11 12:00:00+02:00,34453.805
2018-06-11 13:00:00+02:00,33991.72
2018-06-11 14:00:00+02:00,33121.57
2018-06-11 15:00:00+02:00,32425.832
2018-06-11 16:00:00+02:00,32360.094
2018-06-11 17:00:00+02:00,32335.395
2018-06-11 18:00:00+02:00,33036.89
2018-06-11 19:00:00+02:00,28300.467
2018-06-11 20:00:00+02:00,35860.53
2018-06-11 21:00:00+02:00,34323.844
2018-06-11 22:00:00+02:00,31282.586
2018-06-11 23:00:00+02:00,28753.38
2018-06-12 00:00:00+02:00,27059.93
2018-06-12 01:00:00+02:00,25025.463
2018-06-12 02:00:00+02:00,24149.23
2018-06-12 03:00:00+02:00,23095.252
2018-06-12 04:00:00+02:00,23029.385
2018-06-12 05:00:00+02:00,23102.76
2018-06-12 06:00:00+02:00,23966.146
2018-06-12 07:00:00+02:00,26268.834
2018-06-12 08:00:00+02:00,27562.406
2018-06-12 09:00:00+02:00,28532.605
2018-06-12 10:00:00+02:00,28940.31
2018-06-12 11:00:00+02:00,29705.775
2018-06-12 12:00:00+02:00,29639.426
2018-06-12 13:00:00+02:00,29144.814
2018-06-12 14:00:00+02:00,28790.379
2018-06-12 15:00:00+02:00,27812.98
2018-06-12 16:00:00+02:00,26403.957
2018-06-12 17:00:00+02:00,25643.441
2018-06-12 18:00:00+02:00,26896.111
2018-06-12 19:00:00+02:00,30838.008
2018-06-12 20:00:00+02:00,29940.68
2018-06-12 21:00:00+02:00,30200.547
2018-06-12 22:00:00+02:00,29043.102
2018-06-12 23:00:00+02:00,26598.004
2018-06-13 00:00:00+02:00,25825.27
2018-06-13 01:00:00+02:00,24005.19
2018-06-13 02:00:00+02:00,23253.21
2018-06-13 03:00:00+02:00,23181.344
2018-06-13 04:00:00+02:00,23242.26
2018-06-13 05:00:00+02:00,23563.098
2018-06-13 06:00:00+02:00,25728.04
2018-06-13 07:00:00+02:00,28097.746
2018-06-13 08:00:00+02:00,29915.89
2018-06-13 09:00:00+02:00,31512.89
2018-06-13 10:00:00+02:00,31818.695
2018-06-13 11:00:00+02:00,31589.465
2018-06-13 12:00:00+02:00,32097.152
2018-06-13 13:00:00+02:00,32383.46
2018-06-13 14:00:00+02:00,31868.867
2018-06-13 15:00:00+02:00,31136.422
2018-06-13 16:00:00+02:00,31056.746
2018-06-13 17:00:00+02:00,31295.809
2018-06-13 18:00:00+02:00,31080.7
2018-06-13 19:00:00+02:00,30551.725
2018-06-13 20:00:00+02:00,30483.98
2018-06-13 21:00:00+02:00,31419.707
2018-06-13 22:00:00+02:00,29834.531
2018-06-13 23:00:00+02:00,27873.076
2018-06-14 00:00:00+02:00,26687.418
2018-06-14 01:00:00+02:00,24619.402
2018-06-14 02:00:00+02:00,23484.13
2018-06-14 03:00:00+02:00,23166.43
2018-06-14 04:00:00+02:00,22938.041
2018-06-14 05:00:00+02:00,23226.23
2018-06-14 06:00:00+02:00,24667.348
2018-06-14 07:00:00+02:00,27211.693
2018-06-14 08:00:00+02:00,29648.723
2018-06-14 09:00:00+02:00,31122.316
2018-06-14 10:00:00+02:00,31418.93
2018-06-14 11:00:00+02:00,31904.146
2018-06-14 12:00:00+02:00,32468.75
2018-06-14 13:00:00+02:00,32701.145
2018-06-14 14:00:00+02:00,31818.346
2018-06-14 15:00:00+02:00,31126.793
2018-06-14 16:00:00+02:00,30949.23
2018-06-14 17:00:00+02:00,31266.375
2018-06-14 18:00:00+02:00,30702.967
2018-06-14 19:00:00+02:00,30723.547
2018-06-14 20:00:00+02:00,30537.68
2018-06-14 21:00:00+02:00,30929.756
2018-06-14 22:00:00+02:00,29767.293
2018-06-14 23:00:00+02:00,27726.67
2018-06-15 00:00:00+02:00,26194.938
2018-06-15 01:00:00+02:00,24707.754
2018-06-15 02:00:00+02:00,23901.434
2018-06-15 03:00:00+02:00,23331.375
2018-06-15 04:00:00+02:00,23394.727
2018-06-15 05:00:00+02:00,23300.77
2018-06-15 06:00:00+02:00,24901.08
2018-06-15 07:00:00+02:00,27584.074
2018-06-15 08:00:00+02:00,29377.375
2018-06-15 09:00:00+02:00,31194.635
2018-06-15 10:00:00+02:00,31607.871
2018-06-15 11:00:00+02:00,31984.926
2018-06-15 12:00:00+02:00,32589.73
2018-06-15 13:00:00+02:00,32833.914
2018-06-15 14:00:00+02:00,31954.406
2018-06-15 15:00:00+02:00,30980.73
2018-06-15 16:00:00+02:00,31005.54
2018-06-15 17:00:00+02:00,30869.488
2018-06-15 18:00:00+02:00,30646.375
2018-06-15 19:00:00+02:00,30349.082
2018-06-15 20:00:00+02:00,30140.61
2018-06-15 21:00:00+02:00,30641.941
2018-06-15 22:00:00+02:00,28904.285
2018-06-15 23:00:00+02:00,27139.285
2018-06-16 00:00:00+02:00,26052.744
2018-06-16 01:00:00+02:00,24758.207
2018-06-16 02:00:00+02:00,23569.889
2018-06-16 03:00:00+02:00,22895.477
2018-06-16 04:00:00+02:00,22462.438
2018-06-16 05:00:00+02:00,22330.441
2018-06-16 06:00:00+02:00,22425.113
2018-06-16 07:00:00+02:00,22359.072
2018-06-16 08:00:00+02:00,23616.8
2018-06-16 09:00:00+02:00,26890.234
2018-06-16 10:00:00+02:00,28307.512
2018-06-16 11:00:00+02:00,29430.732
2018-06-16 12:00:00+02:00,29744.525
2018-06-16 13:00:00+02:00,30010.627
2018-06-16 14:00:00+02:00,29422.797
2018-06-16 15:00:00+02:00,28428.525
2018-06-16 16:00:00+02:00,27408.244
2018-06-16 17:00:00+02:00,26789.727
2018-06-16 18:00:00+02:00,27043.271
2018-06-16 19:00:00+02:00,27161.53
2018-06-16 20:00:00+02:00,27248.088
2018-06-16 21:00:00+02:00,28687.344
2018-06-16 22:00:00+02:00,28062.293
2018-06-16 23:00:00+02:00,26656.277
2018-06-17 00:00:00+02:00,24762.207
2018-06-17 01:00:00+02:00,23192.8
2018-06-17 02:00:00+02:00,22161.734
2018-06-17 03:00:00+02:00,21233.486
2018-06-17 04:00:00+02:00,21012.81
2018-06-17 05:00:00+02:00,20850.957
2018-06-17 06:00:00+02:00,21269.96
2018-06-17 07:00:00+02:00,20673.256
2018-06-17 08:00:00+02:00,21437.723
2018-06-17 09:00:00+02:00,23549.473
2018-06-17 10:00:00+02:00,24868.57
2018-06-17 11:00:00+02:00,25510.201
2018-06-17 12:00:00+02:00,26461.8
2018-06-17 13:00:00+02:00,26724.281
2018-06-17 14:00:00+02:00,26742.91
2018-06-17 15:00:00+02:00,26067.727
2018-06-17 16:00:00+02:00,25298.797
2018-06-17 17:00:00+02:00,24878.809
2018-06-17 18:00:00+02:00,24867.863
2018-06-17 19:00:00+02:00,25371.004
2018-06-17 20:00:00+02:00,26051.07
2018-06-17 21:00:00+02:00,27816.23
2018-06-17 22:00:00+02:00,28009.688
2018-06-17 23:00:00+02:00,27198.8
2018-06-18 00:00:00+02:00,25633.633
2018-06-18 01:00:00+02:00,23469.457
2018-06-18 02:00:00+02:00,22099.096
2018-06-18 03:00:00+02:00,21679.664
2018-06-18 04:00:00+02:00,21649.947
2018-06-18 05:00:00+02:00,22358.496
2018-06-18 06:00:00+02:00,23691.766
2018-06-18 07:00:00+02:00,26932.34
2018-06-18 08:00:00+02:00,29664.996
2018-06-18 09:00:00+02:00,31577.102
2018-06-18 10:00:00+02:00,31970.219
2018-06-18 11:00:00+02:00,33088.89
2018-06-18 12:00:00+02:00,33616.24
2018-06-18 13:00:00+02:00,34046.547
2018-06-18 14:00:00+02:00,33179.99
2018-06-18 15:00:00+02:00,32621.852
2018-06-18 16:00:00+02:00,32482.328
2018-06-18 17:00:00+02:00,32636.654
2018-06-18 18:00:00+02:00,32436.41
2018-06-18 19:00:00+02:00,31861.822
2018-06-18 20:00:00+02:00,31512.643
2018-06-18 21:00:00+02:00,31780.604
2018-06-18 22:00:00+02:00,30399.59
2018-06-18 23:00:00+02:00,28765.346
2018-06-19 00:00:00+02:00,27755.707
2018-06-19 01:00:00+02:00,26154.209
2018-06-19 02:00:00+02:00,24567.04
2018-06-19 03:00:00+02:00,23693.525
2018-06-19 04:00:00+02:00,23554.8
2018-06-19 05:00:00+02:00,23548.053
2018-06-19 06:00:00+02:00,25485.938
2018-06-19 07:00:00+02:00,28165.094
2018-06-19 08:00:00+02:00,30472.66
2018-06-19 09:00:00+02:00,31871.16
2018-06-19 10:00:00+02:00,33002.883
2018-06-19 11:00:00+02:00,33833.992
2018-06-19 12:00:00+02:00,34294.82
2018-06-19 13:00:00+02:00,34718.906
2018-06-19 14:00:00+02:00,33858.99
2018-06-19 15:00:00+02:00,33308.92
2018-06-19 16:00:00+02:00,33169.773
2018-06-19 17:00:00+02:00,33138.203
2018-06-19 18:00:00+02:00,32709.055
2018-06-19 19:00:00+02:00,32393.555
2018-06-19 20:00:00+02:00,32291.934
2018-06-19 21:00:00+02:00,32659.707
2018-06-19 22:00:00+02:00,31026.44
2018-06-19 23:00:00+02:00,28937.336
2018-06-20 00:00:00+02:00,27200.396
2018-06-20 01:00:00+02:00,25662.158
2018-06-20 02:00:00+02:00,24544.395
2018-06-20 03:00:00+02:00,24161.39
2018-06-20 04:00:00+02:00,24157.584
2018-06-20 05:00:00+02:00,24265.994
2018-06-20 06:00:00+02:00,25484.115
2018-06-20 07:00:00+02:00,28395.258
2018-06-20 08:00:00+02:00,30664.898
2018-06-20 09:00:00+02:00,32511.076
2018-06-20 10:00:00+02:00,33390.254
2018-06-20 11:00:00+02:00,34039.266
2018-06-20 12:00:00+02:00,34880.867
2018-06-20 13:00:00+02:00,35138.49
2018-06-20 14:00:00+02:00,34646.523
2018-06-20 15:00:00+02:00,34015.77
2018-06-20 16:00:00+02:00,33990.93
2018-06-20 17:00:00+02:00,34173.387
2018-06-20 18:00:00+02:00,33934.793
2018-06-20 19:00:00+02:00,33584.44
2018-06-20 20:00:00+02:00,33279.785
2018-06-20 21:00:00+02:00,33079.438
2018-06-20 22:00:00+02:00,31431.07
2018-06-20 23:00:00+02:00,29399.781
2018-06-21 00:00:00+02:00,27387.258
2018-06-21 01:00:00+02:00,25918.352
2018-06-21 02:00:00+02:00,25231.818
2018-06-21 03:00:00+02:00,24691.28
2018-06-21 04:00:00+02:00,24731.758
2018-06-21 05:00:00+02:00,24816.492
2018-06-21 06:00:00+02:00,26682.555
2018-06-21 07:00:00+02:00,28973.422
2018-06-21 08:00:00+02:00,30965.297
2018-06-21 09:00:00+02:00,32766.209
2018-06-21 10:00:00+02:00,34228.42
2018-06-21 11:00:00+02:00,35001.89
2018-06-21 12:00:00+02:00,35503.64
2018-06-21 13:00:00+02:00,35806.617
2018-06-21 14:00:00+02:00,35610.9
2018-06-21 15:00:00+02:00,34888.004
2018-06-21 16:00:00+02:00,34925.914
2018-06-21 17:00:00+02:00,35047.46
2018-06-21 18:00:00+02:00,34601.484
2018-06-21 19:00:00+02:00,34056.883
2018-06-21 20:00:00+02:00,33366.125
2018-06-21 21:00:00+02:00,33196.477
2018-06-21 22:00:00+02:00,32146.566
2018-06-21 23:00:00+02:00,30196.688
2018-06-22 00:00:00+02:00,28238.145
2018-06-22 01:00:00+02:00,26642.344
2018-06-22 02:00:00+02:00,25566.844
2018-06-22 03:00:00+02:00,25058.266
2018-06-22 04:00:00+02:00,25029.305
2018-06-22 05:00:00+02:00,25274.469
2018-06-22 06:00:00+02:00,27022.736
2018-06-22 07:00:00+02:00,29322.137
2018-06-22 08:00:00+02:00,31711.27
2018-06-22 09:00:00+02:00,33666.945
2018-06-22 10:00:00+02:00,34647.273
2018-06-22 11:00:00+02:00,35513.47
2018-06-22 12:00:00+02:00,36111.17
2018-06-22 13:00:00+02:00,36724.47
2018-06-22 14:00:00+02:00,36188.395
2018-06-22 15:00:00+02:00,35439.895
2018-06-22 16:00:00+02:00,34936.656
2018-06-22 17:00:00+02:00,34747.65
2018-06-22 18:00:00+02:00,34140.05
2018-06-22 19:00:00+02:00,33635.1
2018-06-22 20:00:00+02:00,32756.006
2018-06-22 21:00:00+02:00,32480.227
2018-06-22 22:00:00+02:00,31403.797
2018-06-22 23:00:00+02:00,29690.29
2018-06-23 00:00:00+02:00,28239.236
2018-06-23 01:00:00+02:00,26902.889
2018-06-23 02:00:00+02:00,25661.207
2018-06-23 03:00:00+02:00,24592.656
2018-06-23 04:00:00+02:00,24202.035
2018-06-23 05:00:00+02:00,23995.43
2018-06-23 06:00:00+02:00,23887.123
2018-06-23 07:00:00+02:00,24138.783
2018-06-23 08:00:00+02:00,26016.502
2018-06-23 09:00:00+02:00,28567.531
2018-06-23 10:00:00+02:00,30118.91
2018-06-23 11:00:00+02:00,31162.826
2018-06-23 12:00:00+02:00,31793.629
2018-06-23 13:00:00+02:00,32073.215
2018-06-23 14:00:00+02:00,31644.848
2018-06-23 15:00:00+02:00,30835.11
2018-06-23 16:00:00+02:00,30169.146
2018-06-23 17:00:00+02:00,29638.2
2018-06-23 18:00:00+02:00,29530.148
2018-06-23 19:00:00+02:00,29760.5
2018-06-23 20:00:00+02:00,29238.516
2018-06-23 21:00:00+02:00,30240.793
2018-06-23 22:00:00+02:00,29525.707
2018-06-23 23:00:00+02:00,28109.5
2018-06-24 00:00:00+02:00,26707.273
2018-06-24 01:00:00+02:00,24286.809
2018-06-24 02:00:00+02:00,23384.688
2018-06-24 03:00:00+02:00,22803.506
2018-06-24 04:00:00+02:00,22540.094
2018-06-24 05:00:00+02:00,22077.926
2018-06-24 06:00:00+02:00,22187.023
2018-06-24 07:00:00+02:00,21887.523
