time,Results
2018-06-07 17:00:00+02:00,33582.51
2018-06-07 18:00:00+02:00,33018.75
2018-06-07 19:00:00+02:00,32856.2
2018-06-07 20:00:00+02:00,32166.562
2018-06-07 21:00:00+02:00,31919.531
2018-06-07 22:00:00+02:00,30929.857
2018-06-07 23:00:00+02:00,29593.355
2018-06-08 00:00:00+02:00,28360.105
2018-06-08 01:00:00+02:00,27704.1
2018-06-08 02:00:00+02:00,26018.814
2018-06-08 03:00:00+02:00,25078.852
2018-06-08 04:00:00+02:00,24482.832
2018-06-08 05:00:00+02:00,24414.316
2018-06-08 06:00:00+02:00,25912.04
2018-06-08 07:00:00+02:00,28301.191
2018-06-08 08:00:00+02:00,30293.648
2018-06-08 09:00:00+02:00,33214.027
2018-06-08 10:00:00+02:00,34902.203
2018-06-08 11:00:00+02:00,35761.1
2018-06-08 12:00:00+02:00,36851.406
2018-06-08 13:00:00+02:00,37329.04
2018-06-08 14:00:00+02:00,37067.938
2018-06-08 15:00:00+02:00,37042.266
2018-06-08 16:00:00+02:00,37430.984
2018-06-08 17:00:00+02:00,37414.633
2018-06-08 18:00:00+02:00,36719.938
2018-06-08 19:00:00+02:00,36161.633
2018-06-08 20:00:00+02:00,35454.68
2018-06-08 21:00:00+02:00,34708.047
2018-06-08 22:00:00+02:00,33528.09
2018-06-08 23:00:00+02:00,31673.613
2018-06-09 00:00:00+02:00,28631.48
2018-06-09 01:00:00+02:00,26055.918
2018-06-09 02:00:00+02:00,25196.166
2018-06-09 03:00:00+02:00,24689.188
2018-06-09 04:00:00+02:00,24553.547
2018-06-09 05:00:00+02:00,24908.076
2018-06-09 06:00:00+02:00,26322.12
2018-06-09 07:00:00+02:00,29377.682
2018-06-09 08:00:00+02:00,31710.0
2018-06-09 09:00:00+02:00,33071.73
2018-06-09 10:00:00+02:00,34012.855
2018-06-09 11:00:00+02:00,33990.695
2018-06-09 12:00:00+02:00,34606.598
2018-06-09 13:00:00+02:00,34819.08
2018-06-09 14:00:00+02:00,33911.793
2018-06-09 15:00:00+02:00,33137.195
2018-06-09 16:00:00+02:00,33050.258
2018-06-09 17:00:00+02:00,32993.617
2018-06-09 18:00:00+02:00,32224.219
2018-06-09 19:00:00+02:00,32216.54
2018-06-09 20:00:00+02:00,31919.867
2018-06-09 21:00:00+02:00,32067.66
2018-06-09 22:00:00+02:00,30885.055
2018-06-09 23:00:00+02:00,28877.938
2018-06-10 00:00:00+02:00,26051.61
2018-06-10 01:00:00+02:00,24222.617
2018-06-10 02:00:00+02:00,23517.059
2018-06-10 03:00:00+02:00,22982.248
2018-06-10 04:00:00+02:00,22731.645
2018-06-10 05:00:00+02:00,22911.285
2018-06-10 06:00:00+02:00,23302.787
2018-06-10 07:00:00+02:00,24003.127
2018-06-10 08:00:00+02:00,25212.35
2018-06-10 09:00:00+02:00,27078.85
2018-06-10 10:00:00+02:00,29057.307
2018-06-10 11:00:00+02:00,29721.096
2018-06-10 12:00:00+02:00,30114.195
2018-06-10 13:00:00+02:00,29957.55
2018-06-10 14:00:00+02:00,28997.982
2018-06-10 15:00:00+02:00,28116.375
2018-06-10 16:00:00+02:00,27102.64
2018-06-10 17:00:00+02:00,26311.11
2018-06-10 18:00:00+02:00,26443.23
2018-06-10 19:00:00+02:00,26883.535
2018-06-10 20:00:00+02:00,28126.055
2018-06-10 21:00:00+02:00,30025.746
2018-06-10 22:00:00+02:00,28001.527
2018-06-10 23:00:00+02:00,25630.455
2018-06-11 00:00:00+02:00,24341.527
2018-06-11 01:00:00+02:00,24171.402
2018-06-11 02:00:00+02:00,23507.943
2018-06-11 03:00:00+02:00,23101.797
2018-06-11 04:00:00+02:00,23058.973
2018-06-11 05:00:00+02:00,23185.824
2018-06-11 06:00:00+02:00,25902.422
2018-06-11 07:00:00+02:00,29739.012
2018-06-11 08:00:00+02:00,32528.44
2018-06-11 09:00:00+02:00,33666.938
2018-06-11 10:00:00+02:00,34390.33
2018-06-11 11:00:00+02:00,34384.27
2018-06-11 12:00:00+02:00,34572.02
2018-06-11 13:00:00+02:00,34103.004
2018-06-11 14:00:00+02:00,33211.105
2018-06-11 15:00:00+02:00,32478.775
2018-06-11 16:00:00+02:00,32728.568
2018-06-11 17:00:00+02:00,32840.53
2018-06-11 18:00:00+02:00,33561.883
2018-06-11 19:00:00+02:00,28601.77
2018-06-11 20:00:00+02:00,37689.14
2018-06-11 21:00:00+02:00,33379.336
2018-06-11 22:00:00+02:00,31519.574
2018-06-11 23:00:00+02:00,29331.645
2018-06-12 00:00:00+02:00,27231.36
2018-06-12 01:00:00+02:00,25081.816
2018-06-12 02:00:00+02:00,24395.818
2018-06-12 03:00:00+02:00,24016.38
2018-06-12 04:00:00+02:00,23531.428
2018-06-12 05:00:00+02:00,23636.344
2018-06-12 06:00:00+02:00,24789.355
2018-06-12 07:00:00+02:00,26598.902
2018-06-12 08:00:00+02:00,27848.54
2018-06-12 09:00:00+02:00,28605.21
2018-06-12 10:00:00+02:00,28754.553
2018-06-12 11:00:00+02:00,29754.486
2018-06-12 12:00:00+02:00,29045.742
2018-06-12 13:00:00+02:00,28984.889
2018-06-12 14:00:00+02:00,28128.941
2018-06-12 15:00:00+02:00,27530.201
2018-06-12 16:00:00+02:00,26433.867
2018-06-12 17:00:00+02:00,26330.791
2018-06-12 18:00:00+02:00,27361.71
2018-06-12 19:00:00+02:00,32127.219
2018-06-12 20:00:00+02:00,29481.994
2018-06-12 21:00:00+02:00,30113.215
2018-06-12 22:00:00+02:00,28096.121
2018-06-12 23:00:00+02:00,26328.627
2018-06-13 00:00:00+02:00,25512.46
2018-06-13 01:00:00+02:00,23802.57
2018-06-13 02:00:00+02:00,23138.713
2018-06-13 03:00:00+02:00,23015.635
2018-06-13 04:00:00+02:00,22941.365
2018-06-13 05:00:00+02:00,23152.508
2018-06-13 06:00:00+02:00,25372.598
2018-06-13 07:00:00+02:00,28169.676
2018-06-13 08:00:00+02:00,29964.262
2018-06-13 09:00:00+02:00,31225.264
2018-06-13 10:00:00+02:00,31549.494
2018-06-13 11:00:00+02:00,31202.812
2018-06-13 12:00:00+02:00,32329.55
2018-06-13 13:00:00+02:00,32616.582
2018-06-13 14:00:00+02:00,31774.684
2018-06-13 15:00:00+02:00,31159.852
2018-06-13 16:00:00+02:00,31099.59
2018-06-13 17:00:00+02:00,31609.209
2018-06-13 18:00:00+02:00,31053.625
2018-06-13 19:00:00+02:00,30547.723
2018-06-13 20:00:00+02:00,30948.902
2018-06-13 21:00:00+02:00,31333.275
2018-06-13 22:00:00+02:00,29964.07
2018-06-13 23:00:00+02:00,28141.068
2018-06-14 00:00:00+02:00,26644.277
2018-06-14 01:00:00+02:00,24815.463
2018-06-14 02:00:00+02:00,23772.432
2018-06-14 03:00:00+02:00,23350.672
2018-06-14 04:00:00+02:00,23147.04
2018-06-14 05:00:00+02:00,23298.963
2018-06-14 06:00:00+02:00,24623.324
2018-06-14 07:00:00+02:00,27028.8
2018-06-14 08:00:00+02:00,29336.123
2018-06-14 09:00:00+02:00,30633.297
2018-06-14 10:00:00+02:00,30845.074
2018-06-14 11:00:00+02:00,31532.352
2018-06-14 12:00:00+02:00,32215.734
2018-06-14 13:00:00+02:00,32606.096
2018-06-14 14:00:00+02:00,31782.047
2018-06-14 15:00:00+02:00,31344.074
2018-06-14 16:00:00+02:00,31247.758
2018-06-14 17:00:00+02:00,31380.662
2018-06-14 18:00:00+02:00,30806.098
2018-06-14 19:00:00+02:00,31219.664
2018-06-14 20:00:00+02:00,30922.197
2018-06-14 21:00:00+02:00,31429.258
2018-06-14 22:00:00+02:00,30069.973
2018-06-14 23:00:00+02:00,28064.816
2018-06-15 00:00:00+02:00,26940.393
2018-06-15 01:00:00+02:00,25306.623
2018-06-15 02:00:00+02:00,24246.133
2018-06-15 03:00:00+02:00,23600.424
2018-06-15 04:00:00+02:00,23297.77
2018-06-15 05:00:00+02:00,23273.494
2018-06-15 06:00:00+02:00,24819.943
2018-06-15 07:00:00+02:00,27445.062
2018-06-15 08:00:00+02:00,29469.865
2018-06-15 09:00:00+02:00,30958.18
2018-06-15 10:00:00+02:00,31518.314
2018-06-15 11:00:00+02:00,32019.701
2018-06-15 12:00:00+02:00,32766.14
2018-06-15 13:00:00+02:00,33007.375
2018-06-15 14:00:00+02:00,31872.477
2018-06-15 15:00:00+02:00,31169.344
2018-06-15 16:00:00+02:00,30975.9
2018-06-15 17:00:00+02:00,31055.273
2018-06-15 18:00:00+02:00,31030.684
2018-06-15 19:00:00+02:00,30704.25
2018-06-15 20:00:00+02:00,30460.828
2018-06-15 21:00:00+02:00,30756.004
2018-06-15 22:00:00+02:00,28619.95
2018-06-15 23:00:00+02:00,27131.953
2018-06-16 00:00:00+02:00,26324.203
2018-06-16 01:00:00+02:00,24658.201
2018-06-16 02:00:00+02:00,23644.324
2018-06-16 03:00:00+02:00,22901.4
2018-06-16 04:00:00+02:00,22490.385
2018-06-16 05:00:00+02:00,22454.207
2018-06-16 06:00:00+02:00,22532.496
2018-06-16 07:00:00+02:00,22746.09
2018-06-16 08:00:00+02:00,24114.691
2018-06-16 09:00:00+02:00,27151.953
2018-06-16 10:00:00+02:00,28374.207
2018-06-16 11:00:00+02:00,29351.074
2018-06-16 12:00:00+02:00,29959.832
2018-06-16 13:00:00+02:00,30067.734
2018-06-16 14:00:00+02:00,29316.469
2018-06-16 15:00:00+02:00,28130.379
2018-06-16 16:00:00+02:00,27278.56
2018-06-16 17:00:00+02:00,26945.957
2018-06-16 18:00:00+02:00,27252.951
2018-06-16 19:00:00+02:00,27006.164
2018-06-16 20:00:00+02:00,27121.234
2018-06-16 21:00:00+02:00,28139.992
2018-06-16 22:00:00+02:00,27481.21
2018-06-16 23:00:00+02:00,26068.84
2018-06-17 00:00:00+02:00,24668.775
2018-06-17 01:00:00+02:00,23157.275
2018-06-17 02:00:00+02:00,22039.629
2018-06-17 03:00:00+02:00,21332.186
2018-06-17 04:00:00+02:00,21046.68
2018-06-17 05:00:00+02:00,20895.084
2018-06-17 06:00:00+02:00,21166.453
2018-06-17 07:00:00+02:00,20812.559
2018-06-17 08:00:00+02:00,21459.05
2018-06-17 09:00:00+02:00,23689.729
2018-06-17 10:00:00+02:00,25196.1
2018-06-17 11:00:00+02:00,26013.715
2018-06-17 12:00:00+02:00,26641.262
2018-06-17 13:00:00+02:00,26968.574
2018-06-17 14:00:00+02:00,26850.436
2018-06-17 15:00:00+02:00,26086.697
2018-06-17 16:00:00+02:00,25478.434
2018-06-17 17:00:00+02:00,25106.432
2018-06-17 18:00:00+02:00,25078.877
2018-06-17 19:00:00+02:00,25442.695
2018-06-17 20:00:00+02:00,26126.586
2018-06-17 21:00:00+02:00,27494.508
2018-06-17 22:00:00+02:00,28017.576
2018-06-17 23:00:00+02:00,27135.445
2018-06-18 00:00:00+02:00,25183.096
2018-06-18 01:00:00+02:00,23276.379
2018-06-18 02:00:00+02:00,22330.09
2018-06-18 03:00:00+02:00,21980.277
2018-06-18 04:00:00+02:00,22114.986
2018-06-18 05:00:00+02:00,22684.838
2018-06-18 06:00:00+02:00,24019.043
2018-06-18 07:00:00+02:00,26669.1
2018-06-18 08:00:00+02:00,29331.883
2018-06-18 09:00:00+02:00,31123.715
2018-06-18 10:00:00+02:00,31794.844
2018-06-18 11:00:00+02:00,32874.273
2018-06-18 12:00:00+02:00,33709.664
2018-06-18 13:00:00+02:00,34063.816
2018-06-18 14:00:00+02:00,33192.348
2018-06-18 15:00:00+02:00,32557.45
2018-06-18 16:00:00+02:00,32841.63
2018-06-18 17:00:00+02:00,32954.312
2018-06-18 18:00:00+02:00,32365.625
2018-06-18 19:00:00+02:00,31890.988
2018-06-18 20:00:00+02:00,31773.809
2018-06-18 21:00:00+02:00,31866.887
2018-06-18 22:00:00+02:00,30911.096
2018-06-18 23:00:00+02:00,29002.574
2018-06-19 00:00:00+02:00,27498.117
2018-06-19 01:00:00+02:00,25940.805
2018-06-19 02:00:00+02:00,24713.887
2018-06-19 03:00:00+02:00,23957.273
2018-06-19 04:00:00+02:00,23723.895
2018-06-19 05:00:00+02:00,23810.314
2018-06-19 06:00:00+02:00,25682.844
2018-06-19 07:00:00+02:00,27911.404
2018-06-19 08:00:00+02:00,30309.213
2018-06-19 09:00:00+02:00,31858.898
2018-06-19 10:00:00+02:00,32891.562
2018-06-19 11:00:00+02:00,33645.71
2018-06-19 12:00:00+02:00,34148.945
2018-06-19 13:00:00+02:00,34566.875
2018-06-19 14:00:00+02:00,33573.582
2018-06-19 15:00:00+02:00,33381.69
2018-06-19 16:00:00+02:00,33355.504
2018-06-19 17:00:00+02:00,33401.594
2018-06-19 18:00:00+02:00,33035.625
2018-06-19 19:00:00+02:00,32918.035
2018-06-19 20:00:00+02:00,32540.945
2018-06-19 21:00:00+02:00,32833.957
2018-06-19 22:00:00+02:00,30915.434
2018-06-19 23:00:00+02:00,28887.086
2018-06-20 00:00:00+02:00,26549.85
2018-06-20 01:00:00+02:00,25202.572
2018-06-20 02:00:00+02:00,24201.031
2018-06-20 03:00:00+02:00,23845.19
2018-06-20 04:00:00+02:00,23810.672
2018-06-20 05:00:00+02:00,24016.117
2018-06-20 06:00:00+02:00,25586.688
2018-06-20 07:00:00+02:00,28302.666
2018-06-20 08:00:00+02:00,30464.777
2018-06-20 09:00:00+02:00,32476.57
2018-06-20 10:00:00+02:00,33157.453
2018-06-20 11:00:00+02:00,33890.047
2018-06-20 12:00:00+02:00,34663.688
2018-06-20 13:00:00+02:00,34959.508
2018-06-20 14:00:00+02:00,34612.004
2018-06-20 15:00:00+02:00,34088.43
2018-06-20 16:00:00+02:00,34160.836
2018-06-20 17:00:00+02:00,34340.594
2018-06-20 18:00:00+02:00,33880.977
2018-06-20 19:00:00+02:00,33432.945
2018-06-20 20:00:00+02:00,32984.477
2018-06-20 21:00:00+02:00,32846.707
2018-06-20 22:00:00+02:00,30859.66
2018-06-20 23:00:00+02:00,29033.04
2018-06-21 00:00:00+02:00,27388.707
2018-06-21 01:00:00+02:00,25920.363
2018-06-21 02:00:00+02:00,24995.41
2018-06-21 03:00:00+02:00,24556.701
2018-06-21 04:00:00+02:00,24471.04
2018-06-21 05:00:00+02:00,24854.467
2018-06-21 06:00:00+02:00,26700.492
2018-06-21 07:00:00+02:00,29076.04
2018-06-21 08:00:00+02:00,31396.107
2018-06-21 09:00:00+02:00,33131.78
2018-06-21 10:00:00+02:00,34261.613
2018-06-21 11:00:00+02:00,34985.734
2018-06-21 12:00:00+02:00,35387.734
2018-06-21 13:00:00+02:00,35765.67
2018-06-21 14:00:00+02:00,35209.406
2018-06-21 15:00:00+02:00,34709.14
2018-06-21 16:00:00+02:00,34669.547
2018-06-21 17:00:00+02:00,35100.887
2018-06-21 18:00:00+02:00,34302.453
2018-06-21 19:00:00+02:00,34073.645
2018-06-21 20:00:00+02:00,33103.68
2018-06-21 21:00:00+02:00,32865.965
2018-06-21 22:00:00+02:00,31601.668
2018-06-21 23:00:00+02:00,29823.697
2018-06-22 00:00:00+02:00,28162.758
2018-06-22 01:00:00+02:00,26700.316
2018-06-22 02:00:00+02:00,25650.252
2018-06-22 03:00:00+02:00,24937.436
2018-06-22 04:00:00+02:00,24792.66
2018-06-22 05:00:00+02:00,25234.77
2018-06-22 06:00:00+02:00,26832.387
2018-06-22 07:00:00+02:00,29012.887
2018-06-22 08:00:00+02:00,31644.133
2018-06-22 09:00:00+02:00,33417.742
2018-06-22 10:00:00+02:00,34695.586
2018-06-22 11:00:00+02:00,35399.23
2018-06-22 12:00:00+02:00,36097.65
2018-06-22 13:00:00+02:00,36603.207
2018-06-22 14:00:00+02:00,35990.28
2018-06-22 15:00:00+02:00,35233.83
2018-06-22 16:00:00+02:00,34850.285
2018-06-22 17:00:00+02:00,34774.957
2018-06-22 18:00:00+02:00,34228.867
2018-06-22 19:00:00+02:00,33965.047
2018-06-22 20:00:00+02:00,32917.297
2018-06-22 21:00:00+02:00,32655.496
2018-06-22 22:00:00+02:00,31231.004
2018-06-22 23:00:00+02:00,29573.59
2018-06-23 00:00:00+02:00,28388.682
2018-06-23 01:00:00+02:00,27066.77
2018-06-23 02:00:00+02:00,25739.943
2018-06-23 03:00:00+02:00,24633.71
2018-06-23 04:00:00+02:00,23898.818
2018-06-23 05:00:00+02:00,23699.885
2018-06-23 06:00:00+02:00,23750.793
2018-06-23 07:00:00+02:00,24044.885
2018-06-23 08:00:00+02:00,25716.713
2018-06-23 09:00:00+02:00,28662.447
2018-06-23 10:00:00+02:00,30098.207
2018-06-23 11:00:00+02:00,31040.363
2018-06-23 12:00:00+02:00,31540.082
2018-06-23 13:00:00+02:00,32012.389
2018-06-23 14:00:00+02:00,31322.105
2018-06-23 15:00:00+02:00,30589.746
2018-06-23 16:00:00+02:00,30003.06
2018-06-23 17:00:00+02:00,29291.408
2018-06-23 18:00:00+02:00,29547.623
2018-06-23 19:00:00+02:00,29645.113
2018-06-23 20:00:00+02:00,29108.89
2018-06-23 21:00:00+02:00,29721.643
2018-06-23 22:00:00+02:00,29049.193
2018-06-23 23:00:00+02:00,27739.89
2018-06-24 00:00:00+02:00,26705.5
2018-06-24 01:00:00+02:00,24541.12
2018-06-24 02:00:00+02:00,23424.129
2018-06-24 03:00:00+02:00,22664.17
2018-06-24 04:00:00+02:00,22300.771
2018-06-24 05:00:00+02:00,22142.332
2018-06-24 06:00:00+02:00,22295.896
2018-06-24 07:00:00+02:00,21998.252
