time,Results
2018-06-03 10:00:00+02:00,36800.59071
2018-06-03 11:00:00+02:00,36945.63537
2018-06-03 12:00:00+02:00,36547.04976
2018-06-03 13:00:00+02:00,36012.9937
2018-06-03 14:00:00+02:00,35387.1558
2018-06-03 15:00:00+02:00,34148.08518
2018-06-03 16:00:00+02:00,33987.47318
2018-06-03 17:00:00+02:00,33731.27555
2018-06-03 18:00:00+02:00,34006.03203
2018-06-03 19:00:00+02:00,34237.6427
2018-06-03 20:00:00+02:00,37066.78802
2018-06-03 21:00:00+02:00,38160.08922
2018-06-03 22:00:00+02:00,35062.58872
2018-06-03 23:00:00+02:00,31722.51065
2018-06-04 00:00:00+02:00,29277.01185
2018-06-04 01:00:00+02:00,25387.81148
2018-06-04 02:00:00+02:00,24324.86323
2018-06-04 03:00:00+02:00,23711.12165
2018-06-04 04:00:00+02:00,23502.13332
2018-06-04 05:00:00+02:00,23489.43696
2018-06-04 06:00:00+02:00,24808.92815
2018-06-04 07:00:00+02:00,27808.9428
2018-06-04 08:00:00+02:00,31308.65141
2018-06-04 09:00:00+02:00,32631.50223
2018-06-04 10:00:00+02:00,33606.14467
2018-06-04 11:00:00+02:00,33391.79606
2018-06-04 12:00:00+02:00,33389.33706
2018-06-04 13:00:00+02:00,33134.31627
2018-06-04 14:00:00+02:00,32215.62593
2018-06-04 15:00:00+02:00,31426.71048
2018-06-04 16:00:00+02:00,30973.22966
2018-06-04 17:00:00+02:00,30660.61146
2018-06-04 18:00:00+02:00,30404.11171
2018-06-04 19:00:00+02:00,30051.56576
2018-06-04 20:00:00+02:00,30342.25201
2018-06-04 21:00:00+02:00,31545.66752
2018-06-04 22:00:00+02:00,32126.44353
2018-06-04 23:00:00+02:00,28964.36826
2018-06-05 00:00:00+02:00,27686.16358
2018-06-05 01:00:00+02:00,22325.65546
2018-06-05 02:00:00+02:00,21725.12125
2018-06-05 03:00:00+02:00,20691.15341
2018-06-05 04:00:00+02:00,20277.51372
2018-06-05 05:00:00+02:00,20043.15302
2018-06-05 06:00:00+02:00,20649.54197
2018-06-05 07:00:00+02:00,21086.44364
2018-06-05 08:00:00+02:00,20456.69067
2018-06-05 09:00:00+02:00,21745.05649
2018-06-05 10:00:00+02:00,23672.62599
2018-06-05 11:00:00+02:00,25029.08167
2018-06-05 12:00:00+02:00,25778.75091
2018-06-05 13:00:00+02:00,25667.75685
2018-06-05 14:00:00+02:00,25309.5071
2018-06-05 15:00:00+02:00,24862.80229
2018-06-05 16:00:00+02:00,23582.39389
2018-06-05 17:00:00+02:00,23268.87095
2018-06-05 18:00:00+02:00,22896.36603
2018-06-05 19:00:00+02:00,23280.99358
2018-06-05 20:00:00+02:00,23813.11351
2018-06-05 21:00:00+02:00,25123.61883
2018-06-05 22:00:00+02:00,26444.04283
2018-06-05 23:00:00+02:00,25924.05459
2018-06-06 00:00:00+02:00,24458.02917
2018-06-06 01:00:00+02:00,24798.68301
2018-06-06 02:00:00+02:00,23466.08719
2018-06-06 03:00:00+02:00,23040.99513
2018-06-06 04:00:00+02:00,22644.02263
2018-06-06 05:00:00+02:00,22988.51906
2018-06-06 06:00:00+02:00,23813.0406
2018-06-06 07:00:00+02:00,25825.05777
2018-06-06 08:00:00+02:00,28449.10377
2018-06-06 09:00:00+02:00,30772.31116
2018-06-06 10:00:00+02:00,31382.68366
2018-06-06 11:00:00+02:00,31603.89161
2018-06-06 12:00:00+02:00,31863.33598
2018-06-06 13:00:00+02:00,32257.86197
2018-06-06 14:00:00+02:00,31549.53272
2018-06-06 15:00:00+02:00,30457.2932
2018-06-06 16:00:00+02:00,29933.18256
2018-06-06 17:00:00+02:00,29824.60007
2018-06-06 18:00:00+02:00,29756.88925
2018-06-06 19:00:00+02:00,29640.35817
2018-06-06 20:00:00+02:00,29518.49036
2018-06-06 21:00:00+02:00,29885.38503
2018-06-06 22:00:00+02:00,29398.45247
2018-06-06 23:00:00+02:00,27975.55346
2018-06-07 00:00:00+02:00,25543.62421
2018-06-07 01:00:00+02:00,27632.77262
2018-06-07 02:00:00+02:00,25752.70141
2018-06-07 03:00:00+02:00,25019.65229
2018-06-07 04:00:00+02:00,24649.01001
2018-06-07 05:00:00+02:00,24578.0507
2018-06-07 06:00:00+02:00,25538.62256
2018-06-07 07:00:00+02:00,27539.7361
2018-06-07 08:00:00+02:00,29736.70109
2018-06-07 09:00:00+02:00,31621.44218
2018-06-07 10:00:00+02:00,33369.23262
2018-06-07 11:00:00+02:00,34206.297
2018-06-07 12:00:00+02:00,34910.6446
2018-06-07 13:00:00+02:00,35490.97206
2018-06-07 14:00:00+02:00,35314.14602
2018-06-07 15:00:00+02:00,34421.22302
2018-06-07 16:00:00+02:00,33686.41291
2018-06-07 17:00:00+02:00,33739.47174
2018-06-07 18:00:00+02:00,33629.8336
2018-06-07 19:00:00+02:00,33302.59789
2018-06-07 20:00:00+02:00,32929.22021
2018-06-07 21:00:00+02:00,32302.48398
2018-06-07 22:00:00+02:00,30625.06024
2018-06-07 23:00:00+02:00,29676.05384
2018-06-08 00:00:00+02:00,28055.17592
2018-06-08 01:00:00+02:00,27912.65217
2018-06-08 02:00:00+02:00,25993.02566
2018-06-08 03:00:00+02:00,25003.39429
2018-06-08 04:00:00+02:00,24477.06243
2018-06-08 05:00:00+02:00,24411.81266
2018-06-08 06:00:00+02:00,25369.72172
2018-06-08 07:00:00+02:00,27561.20175
2018-06-08 08:00:00+02:00,29310.02048
2018-06-08 09:00:00+02:00,31727.97236
2018-06-08 10:00:00+02:00,34259.03048
2018-06-08 11:00:00+02:00,35699.33794
2018-06-08 12:00:00+02:00,37050.88577
2018-06-08 13:00:00+02:00,38031.07253
2018-06-08 14:00:00+02:00,38387.43875
2018-06-08 15:00:00+02:00,38314.29367
2018-06-08 16:00:00+02:00,38082.49333
2018-06-08 17:00:00+02:00,38171.75861
2018-06-08 18:00:00+02:00,37618.22143
2018-06-08 19:00:00+02:00,36868.34259
2018-06-08 20:00:00+02:00,36046.33391
2018-06-08 21:00:00+02:00,35335.51272
2018-06-08 22:00:00+02:00,34924.07007
2018-06-08 23:00:00+02:00,33485.82781
2018-06-09 00:00:00+02:00,31826.71241
2018-06-09 01:00:00+02:00,25914.58026
2018-06-09 02:00:00+02:00,25609.36785
2018-06-09 03:00:00+02:00,24847.25815
2018-06-09 04:00:00+02:00,24654.36527
2018-06-09 05:00:00+02:00,24768.73865
2018-06-09 06:00:00+02:00,25568.14771
2018-06-09 07:00:00+02:00,27950.86213
2018-06-09 08:00:00+02:00,30227.70691
2018-06-09 09:00:00+02:00,31293.08021
2018-06-09 10:00:00+02:00,32838.19131
2018-06-09 11:00:00+02:00,33339.78622
2018-06-09 12:00:00+02:00,34268.48397
2018-06-09 13:00:00+02:00,34794.53991
2018-06-09 14:00:00+02:00,34629.81159
2018-06-09 15:00:00+02:00,33812.52804
2018-06-09 16:00:00+02:00,33406.51032
2018-06-09 17:00:00+02:00,33541.52264
2018-06-09 18:00:00+02:00,33146.33676
2018-06-09 19:00:00+02:00,32452.85735
2018-06-09 20:00:00+02:00,31938.14706
2018-06-09 21:00:00+02:00,32575.70924
2018-06-09 22:00:00+02:00,32582.72468
2018-06-09 23:00:00+02:00,29115.87423
2018-06-10 00:00:00+02:00,27307.6673
2018-06-10 01:00:00+02:00,24365.52582
2018-06-10 02:00:00+02:00,23618.89726
2018-06-10 03:00:00+02:00,22742.09017
2018-06-10 04:00:00+02:00,22426.10121
2018-06-10 05:00:00+02:00,22365.2599
2018-06-10 06:00:00+02:00,22710.7335
2018-06-10 07:00:00+02:00,23311.92836
2018-06-10 08:00:00+02:00,24325.65249
2018-06-10 09:00:00+02:00,24938.02711
2018-06-10 10:00:00+02:00,26923.84514
2018-06-10 11:00:00+02:00,28114.43592
2018-06-10 12:00:00+02:00,28603.23164
2018-06-10 13:00:00+02:00,28790.99383
2018-06-10 14:00:00+02:00,28536.38816
2018-06-10 15:00:00+02:00,27937.18575
2018-06-10 16:00:00+02:00,26892.23593
2018-06-10 17:00:00+02:00,26193.68195
2018-06-10 18:00:00+02:00,26019.58622
2018-06-10 19:00:00+02:00,25992.90413
2018-06-10 20:00:00+02:00,26812.42063
2018-06-10 21:00:00+02:00,29217.90612
2018-06-10 22:00:00+02:00,27735.20167
2018-06-10 23:00:00+02:00,25217.9145
2018-06-11 00:00:00+02:00,23925.50002
2018-06-11 01:00:00+02:00,25759.86347
2018-06-11 02:00:00+02:00,23937.58463
2018-06-11 03:00:00+02:00,23266.69176
2018-06-11 04:00:00+02:00,23081.82937
2018-06-11 05:00:00+02:00,23176.85523
2018-06-11 06:00:00+02:00,24606.68602
2018-06-11 07:00:00+02:00,27724.21295
2018-06-11 08:00:00+02:00,32084.31651
2018-06-11 09:00:00+02:00,34010.0109
2018-06-11 10:00:00+02:00,34434.65621
2018-06-11 11:00:00+02:00,34314.47435
2018-06-11 12:00:00+02:00,34244.16354
2018-06-11 13:00:00+02:00,34032.97682
2018-06-11 14:00:00+02:00,33543.66657
2018-06-11 15:00:00+02:00,32541.88831
2018-06-11 16:00:00+02:00,32614.31585
2018-06-11 17:00:00+02:00,32396.81737
2018-06-11 18:00:00+02:00,32702.48695
2018-06-11 19:00:00+02:00,25013.61237
2018-06-11 20:00:00+02:00,38208.41033
2018-06-11 21:00:00+02:00,35894.58629
2018-06-11 22:00:00+02:00,33321.67745
2018-06-11 23:00:00+02:00,30484.50849
2018-06-12 00:00:00+02:00,28028.23989
2018-06-12 01:00:00+02:00,26174.96918
2018-06-12 02:00:00+02:00,24508.33376
2018-06-12 03:00:00+02:00,23454.1193
2018-06-12 04:00:00+02:00,22872.97208
2018-06-12 05:00:00+02:00,22863.83563
2018-06-12 06:00:00+02:00,23437.16201
2018-06-12 07:00:00+02:00,24200.25879
2018-06-12 08:00:00+02:00,25328.5702
2018-06-12 09:00:00+02:00,26058.14715
2018-06-12 10:00:00+02:00,27656.21246
2018-06-12 11:00:00+02:00,28864.13562
2018-06-12 12:00:00+02:00,28870.2176
2018-06-12 13:00:00+02:00,28458.36037
2018-06-12 14:00:00+02:00,28256.8978
2018-06-12 15:00:00+02:00,27837.82911
2018-06-12 16:00:00+02:00,26705.08317
2018-06-12 17:00:00+02:00,26216.40842
2018-06-12 18:00:00+02:00,26168.47214
2018-06-12 19:00:00+02:00,30289.68232
2018-06-12 20:00:00+02:00,29849.50331
2018-06-12 21:00:00+02:00,30407.12352
2018-06-12 22:00:00+02:00,29342.24382
2018-06-12 23:00:00+02:00,28041.0156
2018-06-13 00:00:00+02:00,26301.43778
2018-06-13 01:00:00+02:00,25374.35979
2018-06-13 02:00:00+02:00,24186.23762
2018-06-13 03:00:00+02:00,23539.96266
2018-06-13 04:00:00+02:00,23341.15215
2018-06-13 05:00:00+02:00,23470.48286
2018-06-13 06:00:00+02:00,24596.7126
2018-06-13 07:00:00+02:00,26456.96665
2018-06-13 08:00:00+02:00,28917.53424
2018-06-13 09:00:00+02:00,30890.44269
2018-06-13 10:00:00+02:00,31642.86607
2018-06-13 11:00:00+02:00,31494.00738
2018-06-13 12:00:00+02:00,32169.60938
2018-06-13 13:00:00+02:00,32638.56244
2018-06-13 14:00:00+02:00,32567.25805
2018-06-13 15:00:00+02:00,31542.07664
2018-06-13 16:00:00+02:00,31329.79527
2018-06-13 17:00:00+02:00,31402.68264
2018-06-13 18:00:00+02:00,30850.90841
2018-06-13 19:00:00+02:00,31365.80422
2018-06-13 20:00:00+02:00,30468.83284
2018-06-13 21:00:00+02:00,30503.28051
2018-06-13 22:00:00+02:00,29876.54921
2018-06-13 23:00:00+02:00,28779.84741
2018-06-14 00:00:00+02:00,26639.19292
2018-06-14 01:00:00+02:00,25431.45941
2018-06-14 02:00:00+02:00,24257.49974
2018-06-14 03:00:00+02:00,23661.54208
2018-06-14 04:00:00+02:00,23399.06584
2018-06-14 05:00:00+02:00,23493.15974
2018-06-14 06:00:00+02:00,24361.11339
2018-06-14 07:00:00+02:00,26288.03129
2018-06-14 08:00:00+02:00,28622.50936
2018-06-14 09:00:00+02:00,30670.60367
2018-06-14 10:00:00+02:00,31536.12278
2018-06-14 11:00:00+02:00,31856.64987
2018-06-14 12:00:00+02:00,32387.32424
2018-06-14 13:00:00+02:00,32839.81872
2018-06-14 14:00:00+02:00,32354.60941
2018-06-14 15:00:00+02:00,31434.05627
2018-06-14 16:00:00+02:00,31333.76117
2018-06-14 17:00:00+02:00,31494.44996
2018-06-14 18:00:00+02:00,30993.50115
2018-06-14 19:00:00+02:00,31734.47939
2018-06-14 20:00:00+02:00,30724.53977
2018-06-14 21:00:00+02:00,30649.03081
2018-06-14 22:00:00+02:00,30044.91233
2018-06-14 23:00:00+02:00,28807.34387
2018-06-15 00:00:00+02:00,26939.00726
2018-06-15 01:00:00+02:00,25731.44848
2018-06-15 02:00:00+02:00,24465.63359
2018-06-15 03:00:00+02:00,23568.09685
2018-06-15 04:00:00+02:00,23378.8443
2018-06-15 05:00:00+02:00,23400.69466
2018-06-15 06:00:00+02:00,24462.70112
2018-06-15 07:00:00+02:00,26415.27615
2018-06-15 08:00:00+02:00,28762.00515
2018-06-15 09:00:00+02:00,30830.23111
2018-06-15 10:00:00+02:00,31605.76273
2018-06-15 11:00:00+02:00,32164.1024
2018-06-15 12:00:00+02:00,32634.32208
2018-06-15 13:00:00+02:00,33213.81775
2018-06-15 14:00:00+02:00,32628.77857
2018-06-15 15:00:00+02:00,31585.94881
2018-06-15 16:00:00+02:00,31205.81872
2018-06-15 17:00:00+02:00,31220.27432
2018-06-15 18:00:00+02:00,30861.85432
2018-06-15 19:00:00+02:00,31405.03212
2018-06-15 20:00:00+02:00,30565.36158
2018-06-15 21:00:00+02:00,30228.07435
2018-06-15 22:00:00+02:00,28861.24968
2018-06-15 23:00:00+02:00,28081.19459
2018-06-16 00:00:00+02:00,26593.63568
2018-06-16 01:00:00+02:00,25502.39775
2018-06-16 02:00:00+02:00,24385.43503
2018-06-16 03:00:00+02:00,23459.95
2018-06-16 04:00:00+02:00,22865.71672
2018-06-16 05:00:00+02:00,22733.06081
2018-06-16 06:00:00+02:00,22899.49434
2018-06-16 07:00:00+02:00,23144.01622
2018-06-16 08:00:00+02:00,23457.75595
2018-06-16 09:00:00+02:00,25622.43784
2018-06-16 10:00:00+02:00,27693.53686
2018-06-16 11:00:00+02:00,29210.08523
2018-06-16 12:00:00+02:00,29681.40671
2018-06-16 13:00:00+02:00,29902.25529
2018-06-16 14:00:00+02:00,29495.76204
2018-06-16 15:00:00+02:00,28704.06953
2018-06-16 16:00:00+02:00,27743.33623
2018-06-16 17:00:00+02:00,27146.17706
2018-06-16 18:00:00+02:00,26697.94902
2018-06-16 19:00:00+02:00,27363.74708
2018-06-16 20:00:00+02:00,26939.93122
2018-06-16 21:00:00+02:00,27128.29481
2018-06-16 22:00:00+02:00,27008.18599
2018-06-16 23:00:00+02:00,26745.01143
2018-06-17 00:00:00+02:00,25470.23983
2018-06-17 01:00:00+02:00,23687.75246
2018-06-17 02:00:00+02:00,22497.72894
2018-06-17 03:00:00+02:00,21610.02089
2018-06-17 04:00:00+02:00,21125.67859
2018-06-17 05:00:00+02:00,20900.71041
2018-06-17 06:00:00+02:00,21272.67845
2018-06-17 07:00:00+02:00,21164.60306
2018-06-17 08:00:00+02:00,21010.40493
2018-06-17 09:00:00+02:00,22337.67924
2018-06-17 10:00:00+02:00,24026.01417
2018-06-17 11:00:00+02:00,25379.8522
2018-06-17 12:00:00+02:00,26235.13102
2018-06-17 13:00:00+02:00,26421.07996
2018-06-17 14:00:00+02:00,26618.58658
2018-06-17 15:00:00+02:00,26619.57283
2018-06-17 16:00:00+02:00,25713.26251
2018-06-17 17:00:00+02:00,25167.12518
2018-06-17 18:00:00+02:00,24688.60025
2018-06-17 19:00:00+02:00,25614.48101
2018-06-17 20:00:00+02:00,25746.67819
2018-06-17 21:00:00+02:00,26294.6065
2018-06-17 22:00:00+02:00,26730.40385
2018-06-17 23:00:00+02:00,27112.78022
2018-06-18 00:00:00+02:00,25684.03355
2018-06-18 01:00:00+02:00,23559.68104
2018-06-18 02:00:00+02:00,22397.41553
2018-06-18 03:00:00+02:00,21867.006
2018-06-18 04:00:00+02:00,21692.73781
2018-06-18 05:00:00+02:00,21940.3197
2018-06-18 06:00:00+02:00,22849.45264
2018-06-18 07:00:00+02:00,25493.34859
2018-06-18 08:00:00+02:00,28454.63807
2018-06-18 09:00:00+02:00,30808.91199
2018-06-18 10:00:00+02:00,32161.0237
2018-06-18 11:00:00+02:00,32966.35454
2018-06-18 12:00:00+02:00,33445.90583
2018-06-18 13:00:00+02:00,34108.05521
2018-06-18 14:00:00+02:00,33908.1363
2018-06-18 15:00:00+02:00,33039.20257
2018-06-18 16:00:00+02:00,32803.44975
2018-06-18 17:00:00+02:00,32985.492
2018-06-18 18:00:00+02:00,32710.54951
2018-06-18 19:00:00+02:00,32928.47607
2018-06-18 20:00:00+02:00,32091.05487
2018-06-18 21:00:00+02:00,31757.75792
2018-06-18 22:00:00+02:00,30980.82372
2018-06-18 23:00:00+02:00,29383.5103
2018-06-19 00:00:00+02:00,27171.91278
2018-06-19 01:00:00+02:00,26015.61627
2018-06-19 02:00:00+02:00,24792.09796
2018-06-19 03:00:00+02:00,24105.11009
2018-06-19 04:00:00+02:00,23844.44106
2018-06-19 05:00:00+02:00,23711.05358
2018-06-19 06:00:00+02:00,24587.46007
2018-06-19 07:00:00+02:00,26623.71234
2018-06-19 08:00:00+02:00,29394.82283
2018-06-19 09:00:00+02:00,31314.86414
2018-06-19 10:00:00+02:00,32608.39171
2018-06-19 11:00:00+02:00,33491.88791
2018-06-19 12:00:00+02:00,33877.12735
2018-06-19 13:00:00+02:00,34751.52553
2018-06-19 14:00:00+02:00,34233.06697
2018-06-19 15:00:00+02:00,33531.88305
2018-06-19 16:00:00+02:00,33423.02712
2018-06-19 17:00:00+02:00,33518.97048
2018-06-19 18:00:00+02:00,33249.08398
2018-06-19 19:00:00+02:00,33450.12232
2018-06-19 20:00:00+02:00,32703.54935
2018-06-19 21:00:00+02:00,32604.7571
2018-06-19 22:00:00+02:00,31688.46493
2018-06-19 23:00:00+02:00,30044.83831
2018-06-20 00:00:00+02:00,27925.28903
2018-06-20 01:00:00+02:00,26643.83514
2018-06-20 02:00:00+02:00,25148.42929
2018-06-20 03:00:00+02:00,24494.44358
2018-06-20 04:00:00+02:00,24329.8711
2018-06-20 05:00:00+02:00,24348.24127
2018-06-20 06:00:00+02:00,25137.07546
2018-06-20 07:00:00+02:00,27324.67538
2018-06-20 08:00:00+02:00,29720.08033
2018-06-20 09:00:00+02:00,32024.36167
2018-06-20 10:00:00+02:00,33228.18348
2018-06-20 11:00:00+02:00,34040.54933
2018-06-20 12:00:00+02:00,34857.99414
2018-06-20 13:00:00+02:00,35378.93322
2018-06-20 14:00:00+02:00,35126.61559
2018-06-20 15:00:00+02:00,34281.42979
2018-06-20 16:00:00+02:00,34167.4304
2018-06-20 17:00:00+02:00,34334.26598
2018-06-20 18:00:00+02:00,34132.7906
2018-06-20 19:00:00+02:00,34057.04548
2018-06-20 20:00:00+02:00,33508.60126
2018-06-20 21:00:00+02:00,33118.09125
2018-06-20 22:00:00+02:00,31820.84837
2018-06-20 23:00:00+02:00,30336.10006
2018-06-21 00:00:00+02:00,28373.15112
2018-06-21 01:00:00+02:00,26884.55007
2018-06-21 02:00:00+02:00,25706.93788
2018-06-21 03:00:00+02:00,24968.71011
2018-06-21 04:00:00+02:00,24802.94207
