time,Results
2018-06-12 23:00:00+02:00,27241.23
2018-06-13 00:00:00+02:00,25911.39
2018-06-13 01:00:00+02:00,24189.312
2018-06-13 02:00:00+02:00,23270.678
2018-06-13 03:00:00+02:00,23120.973
2018-06-13 04:00:00+02:00,23237.145
2018-06-13 05:00:00+02:00,23744.95
2018-06-13 06:00:00+02:00,26295.568
2018-06-13 07:00:00+02:00,29099.156
2018-06-13 08:00:00+02:00,30637.523
2018-06-13 09:00:00+02:00,31826.492
2018-06-13 10:00:00+02:00,32309.684
2018-06-13 11:00:00+02:00,31714.236
2018-06-13 12:00:00+02:00,32373.977
2018-06-13 13:00:00+02:00,32385.562
2018-06-13 14:00:00+02:00,32281.793
2018-06-13 15:00:00+02:00,31543.61
2018-06-13 16:00:00+02:00,31691.754
2018-06-13 17:00:00+02:00,31604.543
2018-06-13 18:00:00+02:00,30694.08
2018-06-13 19:00:00+02:00,30689.816
2018-06-13 20:00:00+02:00,30309.078
2018-06-13 21:00:00+02:00,31125.809
2018-06-13 22:00:00+02:00,29749.535
2018-06-13 23:00:00+02:00,27661.473
2018-06-14 00:00:00+02:00,25888.148
2018-06-14 01:00:00+02:00,24281.084
2018-06-14 02:00:00+02:00,23743.016
2018-06-14 03:00:00+02:00,23375.92
2018-06-14 04:00:00+02:00,23467.445
2018-06-14 05:00:00+02:00,23786.656
2018-06-14 06:00:00+02:00,25520.934
2018-06-14 07:00:00+02:00,27651.29
2018-06-14 08:00:00+02:00,29457.738
2018-06-14 09:00:00+02:00,30973.02
2018-06-14 10:00:00+02:00,31371.844
2018-06-14 11:00:00+02:00,31831.55
2018-06-14 12:00:00+02:00,32585.16
2018-06-14 13:00:00+02:00,32816.023
2018-06-14 14:00:00+02:00,31736.71
2018-06-14 15:00:00+02:00,31305.842
2018-06-14 16:00:00+02:00,31368.738
2018-06-14 17:00:00+02:00,31257.145
2018-06-14 18:00:00+02:00,31107.627
2018-06-14 19:00:00+02:00,30980.074
2018-06-14 20:00:00+02:00,31014.95
2018-06-14 21:00:00+02:00,31248.758
2018-06-14 22:00:00+02:00,29992.105
2018-06-14 23:00:00+02:00,28008.486
2018-06-15 00:00:00+02:00,26204.553
2018-06-15 01:00:00+02:00,24730.146
2018-06-15 02:00:00+02:00,23956.375
2018-06-15 03:00:00+02:00,23459.195
2018-06-15 04:00:00+02:00,23281.934
2018-06-15 05:00:00+02:00,23240.182
2018-06-15 06:00:00+02:00,24980.32
2018-06-15 07:00:00+02:00,27514.098
2018-06-15 08:00:00+02:00,29891.262
2018-06-15 09:00:00+02:00,31496.834
2018-06-15 10:00:00+02:00,32199.076
2018-06-15 11:00:00+02:00,32443.219
2018-06-15 12:00:00+02:00,32776.273
2018-06-15 13:00:00+02:00,33200.805
2018-06-15 14:00:00+02:00,31880.328
2018-06-15 15:00:00+02:00,31204.555
2018-06-15 16:00:00+02:00,31193.848
2018-06-15 17:00:00+02:00,31334.535
2018-06-15 18:00:00+02:00,30862.445
2018-06-15 19:00:00+02:00,30591.846
2018-06-15 20:00:00+02:00,30305.703
2018-06-15 21:00:00+02:00,30708.855
2018-06-15 22:00:00+02:00,29052.734
2018-06-15 23:00:00+02:00,27302.195
2018-06-16 00:00:00+02:00,26186.924
2018-06-16 01:00:00+02:00,24416.543
2018-06-16 02:00:00+02:00,23435.45
2018-06-16 03:00:00+02:00,22804.951
2018-06-16 04:00:00+02:00,22655.996
2018-06-16 05:00:00+02:00,22680.67
2018-06-16 06:00:00+02:00,22718.445
2018-06-16 07:00:00+02:00,23163.023
2018-06-16 08:00:00+02:00,24356.023
2018-06-16 09:00:00+02:00,27083.064
2018-06-16 10:00:00+02:00,28442.193
2018-06-16 11:00:00+02:00,29130.32
2018-06-16 12:00:00+02:00,29826.08
2018-06-16 13:00:00+02:00,30108.543
2018-06-16 14:00:00+02:00,29548.695
2018-06-16 15:00:00+02:00,28641.08
2018-06-16 16:00:00+02:00,27747.69
2018-06-16 17:00:00+02:00,27347.268
2018-06-16 18:00:00+02:00,26945.21
2018-06-16 19:00:00+02:00,27253.062
2018-06-16 20:00:00+02:00,27238.523
2018-06-16 21:00:00+02:00,28660.953
2018-06-16 22:00:00+02:00,28135.91
2018-06-16 23:00:00+02:00,25985.553
2018-06-17 00:00:00+02:00,24665.533
2018-06-17 01:00:00+02:00,23084.484
2018-06-17 02:00:00+02:00,21933.84
2018-06-17 03:00:00+02:00,21249.84
2018-06-17 04:00:00+02:00,20924.97
2018-06-17 05:00:00+02:00,20696.268
2018-06-17 06:00:00+02:00,20992.723
2018-06-17 07:00:00+02:00,20890.889
2018-06-17 08:00:00+02:00,21327.25
2018-06-17 09:00:00+02:00,23761.727
2018-06-17 10:00:00+02:00,25078.324
2018-06-17 11:00:00+02:00,25939.33
2018-06-17 12:00:00+02:00,26673.73
2018-06-17 13:00:00+02:00,26969.8
2018-06-17 14:00:00+02:00,27043.172
2018-06-17 15:00:00+02:00,26371.633
2018-06-17 16:00:00+02:00,25683.186
2018-06-17 17:00:00+02:00,25206.955
2018-06-17 18:00:00+02:00,25238.19
2018-06-17 19:00:00+02:00,25736.709
2018-06-17 20:00:00+02:00,26379.02
2018-06-17 21:00:00+02:00,28335.32
2018-06-17 22:00:00+02:00,28021.086
2018-06-17 23:00:00+02:00,26487.012
2018-06-18 00:00:00+02:00,25355.61
2018-06-18 01:00:00+02:00,23214.484
2018-06-18 02:00:00+02:00,22206.86
2018-06-18 03:00:00+02:00,21624.531
2018-06-18 04:00:00+02:00,21800.22
2018-06-18 05:00:00+02:00,22354.316
2018-06-18 06:00:00+02:00,23990.654
2018-06-18 07:00:00+02:00,27348.164
2018-06-18 08:00:00+02:00,30055.77
2018-06-18 09:00:00+02:00,31709.975
2018-06-18 10:00:00+02:00,32296.5
2018-06-18 11:00:00+02:00,33214.207
2018-06-18 12:00:00+02:00,33725.664
2018-06-18 13:00:00+02:00,34365.566
2018-06-18 14:00:00+02:00,33722.46
2018-06-18 15:00:00+02:00,32813.477
2018-06-18 16:00:00+02:00,32823.52
2018-06-18 17:00:00+02:00,32904.945
2018-06-18 18:00:00+02:00,32867.37
2018-06-18 19:00:00+02:00,32087.32
2018-06-18 20:00:00+02:00,32077.54
2018-06-18 21:00:00+02:00,32069.363
2018-06-18 22:00:00+02:00,30959.191
2018-06-18 23:00:00+02:00,29067.768
2018-06-19 00:00:00+02:00,27795.328
2018-06-19 01:00:00+02:00,25921.422
2018-06-19 02:00:00+02:00,24494.27
2018-06-19 03:00:00+02:00,23715.854
2018-06-19 04:00:00+02:00,23669.246
2018-06-19 05:00:00+02:00,24006.809
2018-06-19 06:00:00+02:00,25679.393
2018-06-19 07:00:00+02:00,28175.357
2018-06-19 08:00:00+02:00,30745.727
2018-06-19 09:00:00+02:00,31962.46
2018-06-19 10:00:00+02:00,33129.156
2018-06-19 11:00:00+02:00,33669.09
2018-06-19 12:00:00+02:00,34387.74
2018-06-19 13:00:00+02:00,35029.645
2018-06-19 14:00:00+02:00,34103.258
2018-06-19 15:00:00+02:00,33439.36
2018-06-19 16:00:00+02:00,33399.492
2018-06-19 17:00:00+02:00,33583.63
2018-06-19 18:00:00+02:00,33267.43
2018-06-19 19:00:00+02:00,32710.602
2018-06-19 20:00:00+02:00,32066.68
2018-06-19 21:00:00+02:00,32360.574
2018-06-19 22:00:00+02:00,31100.426
2018-06-19 23:00:00+02:00,29163.422
2018-06-20 00:00:00+02:00,27290.154
2018-06-20 01:00:00+02:00,25480.16
2018-06-20 02:00:00+02:00,24175.486
2018-06-20 03:00:00+02:00,23927.906
2018-06-20 04:00:00+02:00,23962.535
2018-06-20 05:00:00+02:00,24208.945
2018-06-20 06:00:00+02:00,25785.023
2018-06-20 07:00:00+02:00,28411.955
2018-06-20 08:00:00+02:00,30876.29
2018-06-20 09:00:00+02:00,32844.465
2018-06-20 10:00:00+02:00,33382.2
2018-06-20 11:00:00+02:00,34324.367
2018-06-20 12:00:00+02:00,35096.04
2018-06-20 13:00:00+02:00,35441.46
2018-06-20 14:00:00+02:00,35066.438
2018-06-20 15:00:00+02:00,34253.434
2018-06-20 16:00:00+02:00,34558.934
2018-06-20 17:00:00+02:00,34509.797
2018-06-20 18:00:00+02:00,34360.316
2018-06-20 19:00:00+02:00,33498.89
2018-06-20 20:00:00+02:00,32808.875
2018-06-20 21:00:00+02:00,32677.07
2018-06-20 22:00:00+02:00,31395.145
2018-06-20 23:00:00+02:00,29377.672
2018-06-21 00:00:00+02:00,27363.086
2018-06-21 01:00:00+02:00,25812.986
2018-06-21 02:00:00+02:00,24941.2
2018-06-21 03:00:00+02:00,24413.15
2018-06-21 04:00:00+02:00,24515.69
2018-06-21 05:00:00+02:00,25006.42
2018-06-21 06:00:00+02:00,26309.258
2018-06-21 07:00:00+02:00,28732.363
2018-06-21 08:00:00+02:00,31246.21
2018-06-21 09:00:00+02:00,33072.574
2018-06-21 10:00:00+02:00,33830.98
2018-06-21 11:00:00+02:00,34909.13
2018-06-21 12:00:00+02:00,35262.438
2018-06-21 13:00:00+02:00,35957.258
2018-06-21 14:00:00+02:00,35538.723
2018-06-21 15:00:00+02:00,34970.117
2018-06-21 16:00:00+02:00,35091.348
2018-06-21 17:00:00+02:00,35019.066
2018-06-21 18:00:00+02:00,34696.906
2018-06-21 19:00:00+02:00,33936.793
2018-06-21 20:00:00+02:00,32903.727
2018-06-21 21:00:00+02:00,32867.973
2018-06-21 22:00:00+02:00,31895.938
2018-06-21 23:00:00+02:00,30015.887
2018-06-22 00:00:00+02:00,27928.963
2018-06-22 01:00:00+02:00,26562.168
2018-06-22 02:00:00+02:00,25575.459
2018-06-22 03:00:00+02:00,24539.045
2018-06-22 04:00:00+02:00,24539.762
2018-06-22 05:00:00+02:00,25175.879
2018-06-22 06:00:00+02:00,26506.398
2018-06-22 07:00:00+02:00,28783.828
2018-06-22 08:00:00+02:00,31878.078
2018-06-22 09:00:00+02:00,33054.973
2018-06-22 10:00:00+02:00,34320.977
2018-06-22 11:00:00+02:00,35381.992
2018-06-22 12:00:00+02:00,35937.633
2018-06-22 13:00:00+02:00,36720.48
2018-06-22 14:00:00+02:00,36180.164
2018-06-22 15:00:00+02:00,35456.92
2018-06-22 16:00:00+02:00,35000.56
2018-06-22 17:00:00+02:00,34609.23
2018-06-22 18:00:00+02:00,34171.633
2018-06-22 19:00:00+02:00,33669.65
2018-06-22 20:00:00+02:00,32672.156
2018-06-22 21:00:00+02:00,32432.412
2018-06-22 22:00:00+02:00,31789.59
2018-06-22 23:00:00+02:00,30037.422
2018-06-23 00:00:00+02:00,28443.754
2018-06-23 01:00:00+02:00,26749.691
2018-06-23 02:00:00+02:00,25023.475
2018-06-23 03:00:00+02:00,24237.783
2018-06-23 04:00:00+02:00,23949.111
2018-06-23 05:00:00+02:00,23832.16
2018-06-23 06:00:00+02:00,23671.113
2018-06-23 07:00:00+02:00,23618.965
2018-06-23 08:00:00+02:00,25912.799
2018-06-23 09:00:00+02:00,28386.043
2018-06-23 10:00:00+02:00,30143.25
2018-06-23 11:00:00+02:00,31134.596
2018-06-23 12:00:00+02:00,31946.48
2018-06-23 13:00:00+02:00,32223.895
2018-06-23 14:00:00+02:00,31917.016
2018-06-23 15:00:00+02:00,30960.81
2018-06-23 16:00:00+02:00,30460.594
2018-06-23 17:00:00+02:00,29653.371
2018-06-23 18:00:00+02:00,29274.59
2018-06-23 19:00:00+02:00,29580.895
2018-06-23 20:00:00+02:00,29025.32
2018-06-23 21:00:00+02:00,29874.715
2018-06-23 22:00:00+02:00,29696.328
2018-06-23 23:00:00+02:00,27488.133
2018-06-24 00:00:00+02:00,25656.13
2018-06-24 01:00:00+02:00,23780.959
2018-06-24 02:00:00+02:00,22986.363
2018-06-24 03:00:00+02:00,22480.773
2018-06-24 04:00:00+02:00,22079.65
2018-06-24 05:00:00+02:00,22071.264
2018-06-24 06:00:00+02:00,22101.143
2018-06-24 07:00:00+02:00,22108.38
