time,Results
2018-06-01 00:00:00+02:00,25702.555
2018-06-01 01:00:00+02:00,24027.658
2018-06-01 02:00:00+02:00,23447.762
2018-06-01 03:00:00+02:00,22272.643
2018-06-01 04:00:00+02:00,22132.945
2018-06-01 05:00:00+02:00,22075.215
2018-06-01 06:00:00+02:00,22407.586
2018-06-01 07:00:00+02:00,22343.898
2018-06-01 08:00:00+02:00,23404.896
2018-06-01 09:00:00+02:00,24480.729
2018-06-01 10:00:00+02:00,26088.672
2018-06-01 11:00:00+02:00,27391.457
2018-06-01 12:00:00+02:00,27868.693
2018-06-01 13:00:00+02:00,27902.59
2018-06-01 14:00:00+02:00,27289.582
2018-06-01 15:00:00+02:00,26100.352
2018-06-01 16:00:00+02:00,25164.008
2018-06-01 17:00:00+02:00,24733.93
2018-06-01 18:00:00+02:00,26090.502
2018-06-01 19:00:00+02:00,28860.877
2018-06-01 20:00:00+02:00,28959.285
2018-06-01 21:00:00+02:00,29440.852
2018-06-01 22:00:00+02:00,28851.682
2018-06-01 23:00:00+02:00,27178.02
2018-06-02 00:00:00+02:00,26808.344
2018-06-02 01:00:00+02:00,27205.166
2018-06-02 02:00:00+02:00,25046.54
2018-06-02 03:00:00+02:00,24193.445
2018-06-02 04:00:00+02:00,24758.707
2018-06-02 05:00:00+02:00,25548.889
2018-06-02 06:00:00+02:00,28167.918
2018-06-02 07:00:00+02:00,31786.96
2018-06-02 08:00:00+02:00,35080.21
2018-06-02 09:00:00+02:00,36886.633
2018-06-02 10:00:00+02:00,37672.703
2018-06-02 11:00:00+02:00,38477.766
2018-06-02 12:00:00+02:00,38300.984
2018-06-02 13:00:00+02:00,38438.53
2018-06-02 14:00:00+02:00,37831.492
2018-06-02 15:00:00+02:00,36779.03
2018-06-02 16:00:00+02:00,36415.195
2018-06-02 17:00:00+02:00,36031.273
2018-06-02 18:00:00+02:00,36897.555
2018-06-02 19:00:00+02:00,38236.855
2018-06-02 20:00:00+02:00,38900.438
2018-06-02 21:00:00+02:00,38190.188
2018-06-02 22:00:00+02:00,36420.156
2018-06-02 23:00:00+02:00,33145.566
2018-06-03 00:00:00+02:00,29661.871
2018-06-03 01:00:00+02:00,26107.459
2018-06-03 02:00:00+02:00,24535.516
2018-06-03 03:00:00+02:00,24168.355
2018-06-03 04:00:00+02:00,24175.414
2018-06-03 05:00:00+02:00,24435.121
2018-06-03 06:00:00+02:00,26544.215
2018-06-03 07:00:00+02:00,31481.594
2018-06-03 08:00:00+02:00,33983.97
2018-06-03 09:00:00+02:00,35377.875
2018-06-03 10:00:00+02:00,36098.438
2018-06-03 11:00:00+02:00,36280.82
2018-06-03 12:00:00+02:00,35943.79
2018-06-03 13:00:00+02:00,35587.914
2018-06-03 14:00:00+02:00,34417.277
2018-06-03 15:00:00+02:00,33690.953
2018-06-03 16:00:00+02:00,33526.29
2018-06-03 17:00:00+02:00,33482.75
2018-06-03 18:00:00+02:00,34320.844
2018-06-03 19:00:00+02:00,36130.516
2018-06-03 20:00:00+02:00,36387.633
2018-06-03 21:00:00+02:00,36093.445
2018-06-03 22:00:00+02:00,33152.992
2018-06-03 23:00:00+02:00,30841.975
2018-06-04 00:00:00+02:00,26879.848
2018-06-04 01:00:00+02:00,24984.91
2018-06-04 02:00:00+02:00,24122.459
2018-06-04 03:00:00+02:00,23470.107
2018-06-04 04:00:00+02:00,23197.773
2018-06-04 05:00:00+02:00,23483.217
2018-06-04 06:00:00+02:00,26218.572
2018-06-04 07:00:00+02:00,29882.025
2018-06-04 08:00:00+02:00,31392.916
2018-06-04 09:00:00+02:00,32423.928
2018-06-04 10:00:00+02:00,32955.504
2018-06-04 11:00:00+02:00,32854.836
2018-06-04 12:00:00+02:00,32559.645
2018-06-04 13:00:00+02:00,32204.758
2018-06-04 14:00:00+02:00,31142.107
2018-06-04 15:00:00+02:00,30693.436
2018-06-04 16:00:00+02:00,30374.137
2018-06-04 17:00:00+02:00,30070.527
2018-06-04 18:00:00+02:00,30207.723
2018-06-04 19:00:00+02:00,30870.3
2018-06-04 20:00:00+02:00,31804.59
2018-06-04 21:00:00+02:00,31866.037
2018-06-04 22:00:00+02:00,30091.055
2018-06-04 23:00:00+02:00,27579.59
2018-06-05 00:00:00+02:00,25344.885
2018-06-05 01:00:00+02:00,23089.672
2018-06-05 02:00:00+02:00,21459.17
2018-06-05 03:00:00+02:00,20517.68
2018-06-05 04:00:00+02:00,19989.264
2018-06-05 05:00:00+02:00,20022.375
2018-06-05 06:00:00+02:00,20492.11
2018-06-05 07:00:00+02:00,21010.393
2018-06-05 08:00:00+02:00,21142.807
2018-06-05 09:00:00+02:00,22334.695
2018-06-05 10:00:00+02:00,24217.3
2018-06-05 11:00:00+02:00,25377.453
2018-06-05 12:00:00+02:00,25544.135
2018-06-05 13:00:00+02:00,26030.361
2018-06-05 14:00:00+02:00,25272.863
2018-06-05 15:00:00+02:00,24425.258
2018-06-05 16:00:00+02:00,23543.865
2018-06-05 17:00:00+02:00,22810.654
2018-06-05 18:00:00+02:00,22791.037
2018-06-05 19:00:00+02:00,23162.996
2018-06-05 20:00:00+02:00,24464.277
2018-06-05 21:00:00+02:00,27072.738
2018-06-05 22:00:00+02:00,27037.701
2018-06-05 23:00:00+02:00,25513.402
2018-06-06 00:00:00+02:00,25218.828
2018-06-06 01:00:00+02:00,24198.95
2018-06-06 02:00:00+02:00,23350.074
2018-06-06 03:00:00+02:00,23072.627
2018-06-06 04:00:00+02:00,22970.703
2018-06-06 05:00:00+02:00,23428.824
2018-06-06 06:00:00+02:00,24772.451
2018-06-06 07:00:00+02:00,26809.5
2018-06-06 08:00:00+02:00,29505.73
2018-06-06 09:00:00+02:00,31062.143
2018-06-06 10:00:00+02:00,31407.918
2018-06-06 11:00:00+02:00,31927.852
2018-06-06 12:00:00+02:00,31929.086
2018-06-06 13:00:00+02:00,31995.8
2018-06-06 14:00:00+02:00,31078.062
2018-06-06 15:00:00+02:00,30151.762
2018-06-06 16:00:00+02:00,29874.574
2018-06-06 17:00:00+02:00,30048.781
2018-06-06 18:00:00+02:00,29744.008
2018-06-06 19:00:00+02:00,29069.738
2018-06-06 20:00:00+02:00,29666.174
2018-06-06 21:00:00+02:00,30837.32
2018-06-06 22:00:00+02:00,29284.42
2018-06-06 23:00:00+02:00,27028.98
2018-06-07 00:00:00+02:00,26181.11
2018-06-07 01:00:00+02:00,25443.105
2018-06-07 02:00:00+02:00,24746.252
2018-06-07 03:00:00+02:00,24170.006
2018-06-07 04:00:00+02:00,24161.361
2018-06-07 05:00:00+02:00,24678.922
2018-06-07 06:00:00+02:00,26262.48
2018-06-07 07:00:00+02:00,28707.93
2018-06-07 08:00:00+02:00,30639.043
2018-06-07 09:00:00+02:00,31874.281
2018-06-07 10:00:00+02:00,32824.17
2018-06-07 11:00:00+02:00,33620.445
2018-06-07 12:00:00+02:00,34629.367
2018-06-07 13:00:00+02:00,35486.65
2018-06-07 14:00:00+02:00,34853.637
2018-06-07 15:00:00+02:00,34145.18
2018-06-07 16:00:00+02:00,33286.484
2018-06-07 17:00:00+02:00,33401.195
2018-06-07 18:00:00+02:00,32881.613
2018-06-07 19:00:00+02:00,31957.195
2018-06-07 20:00:00+02:00,31498.236
2018-06-07 21:00:00+02:00,31552.758
2018-06-07 22:00:00+02:00,30510.074
2018-06-07 23:00:00+02:00,28719.988
2018-06-08 00:00:00+02:00,27724.312
2018-06-08 01:00:00+02:00,26845.695
2018-06-08 02:00:00+02:00,25460.393
2018-06-08 03:00:00+02:00,24764.441
2018-06-08 04:00:00+02:00,24542.334
2018-06-08 05:00:00+02:00,24667.07
2018-06-08 06:00:00+02:00,26129.924
2018-06-08 07:00:00+02:00,28739.873
2018-06-08 08:00:00+02:00,30944.684
2018-06-08 09:00:00+02:00,33211.105
2018-06-08 10:00:00+02:00,34716.08
2018-06-08 11:00:00+02:00,35810.844
2018-06-08 12:00:00+02:00,37114.65
2018-06-08 13:00:00+02:00,37847.09
2018-06-08 14:00:00+02:00,37448.062
2018-06-08 15:00:00+02:00,37445.11
2018-06-08 16:00:00+02:00,37478.89
2018-06-08 17:00:00+02:00,37327.633
2018-06-08 18:00:00+02:00,36871.9
2018-06-08 19:00:00+02:00,35541.07
2018-06-08 20:00:00+02:00,34796.633
2018-06-08 21:00:00+02:00,34721.695
2018-06-08 22:00:00+02:00,33768.195
2018-06-08 23:00:00+02:00,31997.18
2018-06-09 00:00:00+02:00,29577.8
2018-06-09 01:00:00+02:00,26778.512
2018-06-09 02:00:00+02:00,24955.523
2018-06-09 03:00:00+02:00,24672.518
2018-06-09 04:00:00+02:00,24630.44
2018-06-09 05:00:00+02:00,24949.307
2018-06-09 06:00:00+02:00,26022.242
2018-06-09 07:00:00+02:00,29080.25
2018-06-09 08:00:00+02:00,31351.33
2018-06-09 09:00:00+02:00,32971.895
2018-06-09 10:00:00+02:00,33784.445
2018-06-09 11:00:00+02:00,34283.414
2018-06-09 12:00:00+02:00,35100.656
2018-06-09 13:00:00+02:00,35263.344
2018-06-09 14:00:00+02:00,34808.97
2018-06-09 15:00:00+02:00,33986.19
2018-06-09 16:00:00+02:00,33755.145
2018-06-09 17:00:00+02:00,33429.387
2018-06-09 18:00:00+02:00,32843.54
2018-06-09 19:00:00+02:00,32656.27
2018-06-09 20:00:00+02:00,32331.008
2018-06-09 21:00:00+02:00,33006.92
2018-06-09 22:00:00+02:00,31433.34
2018-06-09 23:00:00+02:00,28565.184
2018-06-10 00:00:00+02:00,26042.95
2018-06-10 01:00:00+02:00,24583.867
2018-06-10 02:00:00+02:00,23771.072
2018-06-10 03:00:00+02:00,23114.438
2018-06-10 04:00:00+02:00,22635.34
2018-06-10 05:00:00+02:00,22682.715
2018-06-10 06:00:00+02:00,22980.482
2018-06-10 07:00:00+02:00,23177.621
2018-06-10 08:00:00+02:00,24518.012
2018-06-10 09:00:00+02:00,26346.943
2018-06-10 10:00:00+02:00,28005.938
2018-06-10 11:00:00+02:00,28696.664
2018-06-10 12:00:00+02:00,28709.309
2018-06-10 13:00:00+02:00,28788.754
2018-06-10 14:00:00+02:00,28089.293
2018-06-10 15:00:00+02:00,27204.973
2018-06-10 16:00:00+02:00,26773.723
2018-06-10 17:00:00+02:00,26136.752
2018-06-10 18:00:00+02:00,26352.738
2018-06-10 19:00:00+02:00,26870.662
2018-06-10 20:00:00+02:00,28103.828
2018-06-10 21:00:00+02:00,29875.543
2018-06-10 22:00:00+02:00,27817.254
2018-06-10 23:00:00+02:00,25279.904
2018-06-11 00:00:00+02:00,24110.336
2018-06-11 01:00:00+02:00,24444.29
2018-06-11 02:00:00+02:00,23891.283
2018-06-11 03:00:00+02:00,23378.275
2018-06-11 04:00:00+02:00,23260.36
2018-06-11 05:00:00+02:00,23443.297
2018-06-11 06:00:00+02:00,25876.916
2018-06-11 07:00:00+02:00,29420.973
2018-06-11 08:00:00+02:00,31616.586
2018-06-11 09:00:00+02:00,33258.926
2018-06-11 10:00:00+02:00,33812.1
2018-06-11 11:00:00+02:00,33880.305
2018-06-11 12:00:00+02:00,34165.312
2018-06-11 13:00:00+02:00,33866.48
2018-06-11 14:00:00+02:00,32875.766
2018-06-11 15:00:00+02:00,32560.43
2018-06-11 16:00:00+02:00,32493.977
2018-06-11 17:00:00+02:00,32609.078
2018-06-11 18:00:00+02:00,33069.29
2018-06-11 19:00:00+02:00,30959.469
2018-06-11 20:00:00+02:00,35343.297
2018-06-11 21:00:00+02:00,33357.95
2018-06-11 22:00:00+02:00,31227.443
2018-06-11 23:00:00+02:00,28637.104
2018-06-12 00:00:00+02:00,27527.553
2018-06-12 01:00:00+02:00,25278.89
2018-06-12 02:00:00+02:00,24367.582
2018-06-12 03:00:00+02:00,23742.252
2018-06-12 04:00:00+02:00,23289.355
2018-06-12 05:00:00+02:00,23550.268
2018-06-12 06:00:00+02:00,23639.178
2018-06-12 07:00:00+02:00,25259.938
2018-06-12 08:00:00+02:00,27328.566
2018-06-12 09:00:00+02:00,28886.566
2018-06-12 10:00:00+02:00,29573.758
2018-06-12 11:00:00+02:00,30284.457
2018-06-12 12:00:00+02:00,29549.285
2018-06-12 13:00:00+02:00,29410.64
2018-06-12 14:00:00+02:00,28679.445
2018-06-12 15:00:00+02:00,27255.277
2018-06-12 16:00:00+02:00,26343.295
2018-06-12 17:00:00+02:00,26175.477
2018-06-12 18:00:00+02:00,27394.156
2018-06-12 19:00:00+02:00,31269.06
2018-06-12 20:00:00+02:00,29890.834
2018-06-12 21:00:00+02:00,29540.865
2018-06-12 22:00:00+02:00,28309.25
2018-06-12 23:00:00+02:00,27536.066
2018-06-13 00:00:00+02:00,25436.898
2018-06-13 01:00:00+02:00,23893.283
2018-06-13 02:00:00+02:00,23361.025
2018-06-13 03:00:00+02:00,23023.643
2018-06-13 04:00:00+02:00,23285.69
2018-06-13 05:00:00+02:00,23782.854
2018-06-13 06:00:00+02:00,26038.945
2018-06-13 07:00:00+02:00,28539.947
2018-06-13 08:00:00+02:00,30198.977
2018-06-13 09:00:00+02:00,31420.965
2018-06-13 10:00:00+02:00,31954.086
2018-06-13 11:00:00+02:00,32049.389
2018-06-13 12:00:00+02:00,32352.355
2018-06-13 13:00:00+02:00,32407.69
2018-06-13 14:00:00+02:00,31897.004
2018-06-13 15:00:00+02:00,31317.322
2018-06-13 16:00:00+02:00,31250.773
2018-06-13 17:00:00+02:00,31510.111
2018-06-13 18:00:00+02:00,30650.32
2018-06-13 19:00:00+02:00,30894.91
2018-06-13 20:00:00+02:00,30864.15
2018-06-13 21:00:00+02:00,31531.941
2018-06-13 22:00:00+02:00,30613.725
2018-06-13 23:00:00+02:00,28138.05
2018-06-14 00:00:00+02:00,25685.105
2018-06-14 01:00:00+02:00,24387.45
2018-06-14 02:00:00+02:00,23761.633
2018-06-14 03:00:00+02:00,23455.645
2018-06-14 04:00:00+02:00,23229.424
2018-06-14 05:00:00+02:00,23561.355
2018-06-14 06:00:00+02:00,25350.598
2018-06-14 07:00:00+02:00,27339.879
2018-06-14 08:00:00+02:00,29689.059
2018-06-14 09:00:00+02:00,31034.223
2018-06-14 10:00:00+02:00,31630.002
2018-06-14 11:00:00+02:00,32194.941
2018-06-14 12:00:00+02:00,32658.674
2018-06-14 13:00:00+02:00,32860.89
2018-06-14 14:00:00+02:00,31884.162
2018-06-14 15:00:00+02:00,31130.791
2018-06-14 16:00:00+02:00,31010.219
2018-06-14 17:00:00+02:00,30832.027
2018-06-14 18:00:00+02:00,30679.506
2018-06-14 19:00:00+02:00,30902.527
2018-06-14 20:00:00+02:00,30870.797
2018-06-14 21:00:00+02:00,31164.44
2018-06-14 22:00:00+02:00,30147.695
2018-06-14 23:00:00+02:00,28049.812
2018-06-15 00:00:00+02:00,26524.145
2018-06-15 01:00:00+02:00,25028.955
2018-06-15 02:00:00+02:00,24121.332
2018-06-15 03:00:00+02:00,23527.324
2018-06-15 04:00:00+02:00,23404.014
2018-06-15 05:00:00+02:00,23317.395
2018-06-15 06:00:00+02:00,24728.336
2018-06-15 07:00:00+02:00,27678.307
2018-06-15 08:00:00+02:00,29740.0
2018-06-15 09:00:00+02:00,31544.053
2018-06-15 10:00:00+02:00,31987.746
2018-06-15 11:00:00+02:00,32365.324
2018-06-15 12:00:00+02:00,32698.943
2018-06-15 13:00:00+02:00,33081.773
2018-06-15 14:00:00+02:00,32109.574
2018-06-15 15:00:00+02:00,31156.719
2018-06-15 16:00:00+02:00,31174.775
2018-06-15 17:00:00+02:00,31053.98
2018-06-15 18:00:00+02:00,30460.273
2018-06-15 19:00:00+02:00,30623.355
2018-06-15 20:00:00+02:00,30486.55
2018-06-15 21:00:00+02:00,30993.994
2018-06-15 22:00:00+02:00,29617.41
2018-06-15 23:00:00+02:00,27523.14
2018-06-16 00:00:00+02:00,25986.617
2018-06-16 01:00:00+02:00,24865.98
2018-06-16 02:00:00+02:00,23817.516
2018-06-16 03:00:00+02:00,23316.488
2018-06-16 04:00:00+02:00,22739.406
2018-06-16 05:00:00+02:00,22718.762
2018-06-16 06:00:00+02:00,22751.223
2018-06-16 07:00:00+02:00,22645.166
2018-06-16 08:00:00+02:00,23768.697
2018-06-16 09:00:00+02:00,26948.344
2018-06-16 10:00:00+02:00,28309.832
2018-06-16 11:00:00+02:00,29415.2
2018-06-16 12:00:00+02:00,29816.273
2018-06-16 13:00:00+02:00,30084.238
2018-06-16 14:00:00+02:00,29349.623
2018-06-16 15:00:00+02:00,28232.133
2018-06-16 16:00:00+02:00,27238.45
2018-06-16 17:00:00+02:00,26564.44
2018-06-16 18:00:00+02:00,26668.5
2018-06-16 19:00:00+02:00,26814.39
2018-06-16 20:00:00+02:00,26444.684
2018-06-16 21:00:00+02:00,28246.18
2018-06-16 22:00:00+02:00,27965.055
2018-06-16 23:00:00+02:00,26374.607
2018-06-17 00:00:00+02:00,24510.537
2018-06-17 01:00:00+02:00,22967.643
2018-06-17 02:00:00+02:00,21950.047
2018-06-17 03:00:00+02:00,21100.035
2018-06-17 04:00:00+02:00,20947.725
2018-06-17 05:00:00+02:00,20638.14
2018-06-17 06:00:00+02:00,20642.256
2018-06-17 07:00:00+02:00,20296.725
2018-06-17 08:00:00+02:00,21139.215
2018-06-17 09:00:00+02:00,23033.092
2018-06-17 10:00:00+02:00,24782.21
2018-06-17 11:00:00+02:00,25629.732
2018-06-17 12:00:00+02:00,26148.504
2018-06-17 13:00:00+02:00,26714.682
2018-06-17 14:00:00+02:00,26639.844
2018-06-17 15:00:00+02:00,25986.95
2018-06-17 16:00:00+02:00,25684.344
2018-06-17 17:00:00+02:00,25054.201
2018-06-17 18:00:00+02:00,24758.033
2018-06-17 19:00:00+02:00,25221.414
2018-06-17 20:00:00+02:00,26012.389
2018-06-17 21:00:00+02:00,27529.055
2018-06-17 22:00:00+02:00,28091.613
2018-06-17 23:00:00+02:00,26471.309
2018-06-18 00:00:00+02:00,25007.023
2018-06-18 01:00:00+02:00,22932.38
2018-06-18 02:00:00+02:00,22192.594
2018-06-18 03:00:00+02:00,21620.762
2018-06-18 04:00:00+02:00,21605.5
2018-06-18 05:00:00+02:00,22418.777
2018-06-18 06:00:00+02:00,24065.076
2018-06-18 07:00:00+02:00,26537.914
2018-06-18 08:00:00+02:00,29427.762
2018-06-18 09:00:00+02:00,31098.662
2018-06-18 10:00:00+02:00,32038.672
2018-06-18 11:00:00+02:00,32647.102
2018-06-18 12:00:00+02:00,33553.46
2018-06-18 13:00:00+02:00,34088.93
2018-06-18 14:00:00+02:00,33607.6
2018-06-18 15:00:00+02:00,32716.395
2018-06-18 16:00:00+02:00,32891.168
2018-06-18 17:00:00+02:00,32843.727
2018-06-18 18:00:00+02:00,32228.352
2018-06-18 19:00:00+02:00,32115.23
2018-06-18 20:00:00+02:00,31748.809
2018-06-18 21:00:00+02:00,31841.125
2018-06-18 22:00:00+02:00,30764.363
2018-06-18 23:00:00+02:00,28405.336
2018-06-19 00:00:00+02:00,26730.389
2018-06-19 01:00:00+02:00,25218.688
2018-06-19 02:00:00+02:00,24455.748
2018-06-19 03:00:00+02:00,24183.656
2018-06-19 04:00:00+02:00,24104.338
2018-06-19 05:00:00+02:00,24156.824
2018-06-19 06:00:00+02:00,25322.496
2018-06-19 07:00:00+02:00,28177.99
2018-06-19 08:00:00+02:00,30654.502
2018-06-19 09:00:00+02:00,31911.414
2018-06-19 10:00:00+02:00,32798.707
2018-06-19 11:00:00+02:00,33707.316
2018-06-19 12:00:00+02:00,34575.473
2018-06-19 13:00:00+02:00,34853.18
2018-06-19 14:00:00+02:00,34087.195
2018-06-19 15:00:00+02:00,33462.78
2018-06-19 16:00:00+02:00,33459.785
2018-06-19 17:00:00+02:00,33146.285
2018-06-19 18:00:00+02:00,32766.621
2018-06-19 19:00:00+02:00,32518.898
2018-06-19 20:00:00+02:00,32094.105
2018-06-19 21:00:00+02:00,32778.46
2018-06-19 22:00:00+02:00,31067.42
2018-06-19 23:00:00+02:00,29113.256
2018-06-20 00:00:00+02:00,26959.715
2018-06-20 01:00:00+02:00,25623.986
2018-06-20 02:00:00+02:00,24750.984
2018-06-20 03:00:00+02:00,24456.523
2018-06-20 04:00:00+02:00,24275.176
2018-06-20 05:00:00+02:00,24761.945
2018-06-20 06:00:00+02:00,26047.92
2018-06-20 07:00:00+02:00,28486.914
2018-06-20 08:00:00+02:00,30294.064
2018-06-20 09:00:00+02:00,32600.762
2018-06-20 10:00:00+02:00,33385.086
2018-06-20 11:00:00+02:00,34036.83
2018-06-20 12:00:00+02:00,34894.375
2018-06-20 13:00:00+02:00,35389.957
2018-06-20 14:00:00+02:00,34477.86
2018-06-20 15:00:00+02:00,33865.29
2018-06-20 16:00:00+02:00,34102.68
2018-06-20 17:00:00+02:00,34087.605
2018-06-20 18:00:00+02:00,33681.14
2018-06-20 19:00:00+02:00,33389.266
2018-06-20 20:00:00+02:00,32826.188
2018-06-20 21:00:00+02:00,32946.684
2018-06-20 22:00:00+02:00,31545.871
2018-06-20 23:00:00+02:00,29388.41
2018-06-21 00:00:00+02:00,27453.607
2018-06-21 01:00:00+02:00,25908.596
2018-06-21 02:00:00+02:00,25003.113
2018-06-21 03:00:00+02:00,24780.102
2018-06-21 04:00:00+02:00,24639.41
2018-06-21 05:00:00+02:00,24949.535
2018-06-21 06:00:00+02:00,26419.52
2018-06-21 07:00:00+02:00,28600.676
2018-06-21 08:00:00+02:00,30909.895
2018-06-21 09:00:00+02:00,32900.203
2018-06-21 10:00:00+02:00,33578.406
2018-06-21 11:00:00+02:00,34827.91
2018-06-21 12:00:00+02:00,35561.32
2018-06-21 13:00:00+02:00,35858.312
2018-06-21 14:00:00+02:00,35224.035
2018-06-21 15:00:00+02:00,34575.766
2018-06-21 16:00:00+02:00,34954.01
2018-06-21 17:00:00+02:00,34824.8
2018-06-21 18:00:00+02:00,34204.438
2018-06-21 19:00:00+02:00,33760.688
2018-06-21 20:00:00+02:00,33068.64
2018-06-21 21:00:00+02:00,32923.67
2018-06-21 22:00:00+02:00,31876.883
2018-06-21 23:00:00+02:00,29935.922
2018-06-22 00:00:00+02:00,27940.545
2018-06-22 01:00:00+02:00,26658.387
2018-06-22 02:00:00+02:00,25350.094
2018-06-22 03:00:00+02:00,24863.115
2018-06-22 04:00:00+02:00,24821.273
2018-06-22 05:00:00+02:00,25372.238
2018-06-22 06:00:00+02:00,26874.008
2018-06-22 07:00:00+02:00,28833.7
2018-06-22 08:00:00+02:00,30972.676
2018-06-22 09:00:00+02:00,32813.465
2018-06-22 10:00:00+02:00,34266.39
2018-06-22 11:00:00+02:00,35070.98
2018-06-22 12:00:00+02:00,35952.508
2018-06-22 13:00:00+02:00,36420.504
2018-06-22 14:00:00+02:00,35874.33
2018-06-22 15:00:00+02:00,34990.953
2018-06-22 16:00:00+02:00,34769.08
2018-06-22 17:00:00+02:00,34519.94
2018-06-22 18:00:00+02:00,33852.117
2018-06-22 19:00:00+02:00,33353.273
2018-06-22 20:00:00+02:00,32718.607
2018-06-22 21:00:00+02:00,32746.074
2018-06-22 22:00:00+02:00,31716.344
2018-06-22 23:00:00+02:00,29705.344
2018-06-23 00:00:00+02:00,27810.373
2018-06-23 01:00:00+02:00,26553.33
2018-06-23 02:00:00+02:00,25129.305
2018-06-23 03:00:00+02:00,24665.662
2018-06-23 04:00:00+02:00,24297.805
2018-06-23 05:00:00+02:00,24067.398
2018-06-23 06:00:00+02:00,23819.166
2018-06-23 07:00:00+02:00,23829.727
2018-06-23 08:00:00+02:00,25373.89
2018-06-23 09:00:00+02:00,28221.0
2018-06-23 10:00:00+02:00,29976.934
2018-06-23 11:00:00+02:00,31106.828
2018-06-23 12:00:00+02:00,31787.316
2018-06-23 13:00:00+02:00,32076.834
2018-06-23 14:00:00+02:00,31474.355
2018-06-23 15:00:00+02:00,30583.053
2018-06-23 16:00:00+02:00,30097.732
2018-06-23 17:00:00+02:00,29389.04
2018-06-23 18:00:00+02:00,29160.39
2018-06-23 19:00:00+02:00,29242.27
2018-06-23 20:00:00+02:00,29216.611
2018-06-23 21:00:00+02:00,29603.785
2018-06-23 22:00:00+02:00,29218.895
2018-06-23 23:00:00+02:00,27629.914
2018-06-24 00:00:00+02:00,26066.83
2018-06-24 01:00:00+02:00,24172.484
2018-06-24 02:00:00+02:00,23456.844
2018-06-24 03:00:00+02:00,22742.957
2018-06-24 04:00:00+02:00,22472.531
2018-06-24 05:00:00+02:00,22088.1
2018-06-24 06:00:00+02:00,22108.004
2018-06-24 07:00:00+02:00,21824.26
